"Season","TeamName","FG2Pct","RankFG2Pct","FG3Pct","RankFG3Pct","FTPct","RankFTPct","BlockPct","RankBlockPct","OppFG2Pct","RankOppFG2Pct","OppFG3Pct","RankOppFG3Pct","OppFTPct","RankOppFTPct","OppBlockPct","RankOppBlockPct","FG3Rate","RankFG3Rate","OppFG3Rate","RankOppFG3Rate","ARate","RankARate","OppARate","RankOppARate","StlRate","RankStlRate","OppStlRate","RankOppStlRate","DFP"
2019,"Cal St. Bakersfield",47.8354978354978,256,31.9018404907975,288,68.1818181818182,273,10.0430416068867,138,49.7847919655667,163,36.2660944206009,269,73.0337078651685,303,6.6017316017316,17,34.6072186836518,282,40.0687876182287,241,45.4849498327759,321,55.2325581395349,268,0.0999217385117669,85,0.0803168404493316,80,10.8358921752883
2019,"Cal St. Fullerton",50.8510638297872,156,30.9352517985612,315,70.6930693069307,161,8.11654526534859,218,48.3870967741936,103,31.4699792960663,51,66.8,31,6.48936170212766,15,30.7295504789978,333,33.4487534626039,25,47.1169686985173,293,49.7568881685575,113,0.0830599516925628,228,0.0813295360323011,89,10.7540474511639
2019,"Cal St. Northridge",50.9927797833935,150,35.6713426853707,106,63.0560928433269,338,11.1431316042267,85,48.3189241114313,100,38.8333333333333,342,73.6030828516378,321,7.12996389891697,35,31.0516490354698,331,36.563071297989,112,53.9703903095559,123,53.5326086956522,218,0.0887925794772865,177,0.0898496339948733,192,4.26207156731931
2019,"California",47.1324296141814,281,33.7972166998012,203,73.5521235521235,74,8.79904875148633,187,58.1450653983353,351,39.0119250425894,346,72.6605504587156,286,8.34202294056309,104,34.4049247606019,288,41.1064425770308,267,44.3729903536978,333,55.2924791086351,270,0.10095024296381,80,0.0713902270683296,19,4.82100947590965
2019,"Campbell",54.3140028288543,43,33.4315169366716,218,73.5632183908046,73,8.73655913978495,190,53.7634408602151,303,36.8807339449541,303,73.109243697479,306,6.50636492220651,16,48.989898989899,8,42.2808378588053,288,55.9738134206219,76,52.4126455906822,178,0.0957135954720107,111,0.0797613295600089,71,5.24748218561455
2019,"Canisius",51.2338425381904,139,32.8638497652582,248,69.1983122362869,221,9.32297447280799,165,54.3840177580466,311,35.4954954954955,238,69.8501872659176,141,9.28319623971798,176,42.8859060402685,72,38.1181318681319,163,58.8235294117647,30,49.3449781659389,104,0.0988793671720501,89,0.0785541639200176,59,9.54549786229129
2019,"Central Arkansas",46.8193384223919,294,34.4582593250444,161,71.461716937355,141,9.37129300118624,161,51.8386714116251,245,35.6215213358071,243,69.488188976378,119,8.01526717557252,84,41.7346182357302,97,39.0014471780029,194,55.1601423487544,91,56.120826709062,282,0.0813774771497093,240,0.0885054313526036,174,4.88678379235506
2019,"Central Connecticut",47.0648815653965,285,32.5884543761639,260,77.7777777777778,6,10.1818181818182,131,52.4848484848485,269,35.4744525547445,237,71.2351945854484,217,10.2986611740474,259,35.6100795755968,257,45.364238410596,332,46.8354430379747,297,59.1715976331361,324,0.0729094235429929,302,0.0950522855079019,251,-2.28411572574008
2019,"Central Michigan",49.1011235955056,218,36.0747663551402,94,67.5,288,7.99158780231335,226,52.9968454258675,288,30.4518664047151,23,66.8903803131991,33,12.4719101123596,339,37.5438596491228,206,34.8630136986301,57,48.7301587301587,265,41.7298937784522,7,0.0932584351526014,124,0.0716924220235623,21,12.8440154775785
2019,"Charleston",56.1475409836066,11,33.3333333333333,221,76.3257575757576,21,6.83856502242153,287,54.372197309417,309,34.1121495327103,163,73.1884057971015,309,8.60655737704918,121,36.9916074887024,221,41.851368970013,280,41.5426251691475,345,50.5681818181818,132,0.101646404258449,76,0.0754323315812703,34,1.96961101842944
2019,"Charleston Southern",46.7805519053876,295,36.2862010221465,85,69.6569920844327,202,8.78661087866109,189,52.7196652719665,277,36.7619047619048,300,70.6030150753769,179,11.1695137976347,299,43.5459940652819,57,42.2705314009662,286,52.7240773286468,154,57.6182136602452,307,0.104350887862807,65,0.0973088034058081,273,-0.196699323991297
2019,"Charlotte",48.2419127988748,245,30.9338521400778,316,73.1707317073171,84,10.9517601043025,94,49.2829204693611,136,34.4827586206897,183,74.4034707158351,335,13.7834036568214,350,41.9591836734694,90,43.0586488492947,302,48.605577689243,267,53.9792387543253,232,0.0729217306757414,301,0.10634419056879,324,2.39807143899419
2019,"Chattanooga",49.6341463414634,202,36.8503937007874,67,68.9750692520776,234,6.76378772112383,292,52.2372528616025,260,36.1538461538462,264,71.6942148760331,241,8.90243902439024,150,43.6426116838488,56,35.1114112086428,66,51.3260530421217,198,47.536231884058,66,0.0550715284500376,350,0.0980961600516296,281,9.37043264224
2019,"Chicago St.",43.6234817813765,346,29.1891891891892,344,69.5259593679458,207,5.54272517321016,330,57.2748267898383,347,39.4658753709199,348,69.5145631067961,125,8.90688259109312,151,27.2459499263623,350,43.7662337662338,313,51.5769944341373,188,57.0866141732283,300,0.0831916358679614,225,0.107362178721491,328,-1.37692378856035
2019,"Cincinnati",48.6404833836858,233,36.0721442885772,95,70.383275261324,178,16.1803713527851,6,44.2970822281167,15,35.5481727574751,239,66.0592255125285,20,8.66062437059416,126,33.4450402144772,302,44.3952802359882,323,55.6561085972851,81,53.8321167883212,228,0.101570993892606,78,0.0607090997978796,2,0.665732072138551
2019,"Clemson",53.4065934065934,63,32.4752475247525,265,72.5910064239829,102,13.0484988452656,31,44.4572748267898,17,35.8834244080146,256,72.9411764705882,299,8.13186813186813,92,35.6890459363958,254,38.7985865724382,190,47.8461538461538,282,43.4707903780069,19,0.0944872925975467,116,0.085380083672482,133,9.26019465410089
2019,"Cleveland St.",48.1693363844394,247,36.5168539325843,78,67,300,8.49802371541502,204,52.9644268774704,286,33.3333333333333,114,72.1739130434783,260,10.2974828375286,258,44.8928121059269,35,39.9049881235154,233,56.3876651982379,65,55.9210526315789,279,0.0760353021045485,280,0.0987941680406039,284,1.74802616466687
2019,"Coastal Carolina",47.6309226932668,262,38.3505154639175,26,71.4025500910747,142,7.59312320916905,246,52.2922636103152,262,31.4189189189189,50,68.9473684210526,98,9.60099750623441,207,37.6845376845377,202,45.8914728682171,337,50.8802816901408,214,52.8130671506352,189,0.087823677079095,189,0.0921227381948549,227,3.29751633787676
2019,"Colgate",53.4934497816594,61,37.1980676328502,54,73.4883720930233,76,9.2972972972973,171,50.1621621621622,176,34.1732283464567,165,70.627802690583,181,10.2620087336245,255,40.4033832140533,123,40.7051282051282,259,57.5589459084605,46,53.3039647577093,206,0.0844433548527689,212,0.1084143717142,330,0.444820593833447
2019,"Colorado",53.6764705882353,56,32.4577861163227,266,73.7881508078995,64,8.61141011840689,199,50.4843918191604,185,32.0855614973262,65,66.4543524416136,28,7.45798319327731,48,35.8922558922559,248,37.6510067114094,149,50.4385964912281,229,44.2218798151002,26,0.0736638201511472,294,0.0971271110141052,271,9.19458448104026
2019,"Colorado St.",55.5685814771395,21,34.8294434470377,146,68.6315789473684,248,6.8886337543054,283,52.6980482204363,275,36.650868878357,297,71.6279069767442,235,6.91676436107855,24,39.5035460992908,152,42.0877659574468,283,54.3413173652695,114,54.4138929088278,245,0.088263926446728,182,0.0848025959978367,120,-1.15448070001394
2019,"Columbia",49.2207792207792,214,34.9557522123894,139,69.4029850746269,214,7.45814307458143,251,51.1415525114155,212,37.3931623931624,318,68.5912240184758,85,9.35064935064935,182,36.9885433715221,222,41.6,275,56.0521415270019,74,47.3581213307241,63,0.106705043041796,53,0.0898568783509859,193,8.61817793691183
2019,"Connecticut",50.5440158259149,172,35.3951890034364,120,68.3673469387755,262,12.4210526315789,48,50.3157894736842,180,32.9896907216495,105,72.1843003412969,262,8.20969337289812,95,36.5348399246704,237,33.7979094076655,31,47.4198047419805,285,52.6645768025078,184,0.0904389266469903,157,0.0877311743521703,166,11.8746872007906
2019,"Coppin St.",47.5903614457831,263,27.7448071216617,349,65.7355679702048,319,9.27505330490405,172,49.2537313432836,135,36.6423357664234,296,69.7508896797153,138,8.67469879518072,127,44.813829787234,37,42.2057917436845,285,44.5017182130584,331,56.8022440392707,297,0.0726986807251822,303,0.102603102583768,309,-0.0093798801796714
2019,"Cornell",52.1106259097525,106,33.8645418326693,199,69.9095022624434,194,8.79368658399098,188,51.9729425028185,251,32.4009324009324,77,71.2328767123288,216,11.353711790393,306,42.2203532380151,86,32.5987841945289,16,60.0378787878788,21,41.8333333333333,8,0.07688986992254,274,0.0860123968625024,144,14.7410810730436
2019,"Creighton",55.4070473876063,27,39.0557939914163,13,69.4954128440367,210,7.25893824485374,262,52.8710725893825,284,36.2179487179487,266,68.2926829268293,77,10.6925880923451,278,45.9264126149803,22,40.3361344537815,248,55.0068587105624,93,50,116,0.0865256568852115,196,0.0903111543739396,203,3.93104726868021
2019,"Dartmouth",50.7482993197279,164,38.2978723404255,27,71.4714714714715,140,9.30506478209658,170,53.8280329799764,304,32.5688073394495,86,70.6521739130435,182,9.52380952380952,200,41.2939297124601,106,33.9299610894942,35,54.4658493870403,110,44.2404006677796,28,0.0666672278386182,327,0.0868694180927449,153,10.4080778230087
2019,"Davidson",53.0949105914718,77,35.0983358547655,134,75.5667506297229,29,7.19895287958115,269,47.6439790575916,71,32.3899371069182,75,69.6759259259259,132,7.01513067400275,29,47.6224783861671,13,45.4285714285714,333,57.7669902912621,45,57.0175438596491,299,0.0733663582172576,299,0.0715622674414234,20,-3.35031786471301
2019,"Dayton",59.192348565356,2,33.1313131313131,239,68.2713347921225,271,7.33634311512415,255,47.6297968397291,70,32.9738058551618,103,70.8222811671088,196,8.18278427205101,94,34.4707520891365,287,42.2801302931596,287,59.500693481276,25,52.8301886792453,190,0.0740283775447255,291,0.0780454212874625,54,-2.208965471653
2019,"DePaul",52.3857868020305,96,33.8809034907598,198,71.7693836978131,134,9.22509225092251,173,50.5535055350554,186,36.25,268,75.0572082379863,343,8.12182741116751,89,33.0842391304348,309,44.0467997247075,319,52.7165932452276,155,53.343701399689,209,0.0904849427399972,156,0.0933125972006221,235,-1.22071178497217
2019,"Delaware",50.2965599051008,180,37.0883882149047,58,73.695652173913,68,6.95468914646997,278,48.6828240252898,114,37.8839590443686,326,72.3716381418093,272,9.25266903914591,173,40.6338028169014,121,38.1758957654723,167,50.7836990595611,219,51.6081871345029,156,0.0659574314209053,333,0.0804217804167179,83,2.2676645933872
2019,"Delaware St.",36.7844092570037,353,29.0780141843972,345,69.0058479532164,232,5.95690747782003,314,54.1191381495564,306,36.5949119373777,288,70.9486166007905,203,12.5456760048721,342,40.7220216606498,120,39.3076923076923,209,46.7811158798283,300,60.586319218241,337,0.08357604153476,217,0.095605926301127,257,1.40476192264572
2019,"Denver",47.0899470899471,284,37.7358490566038,40,75.3246753246753,33,7.65492102065614,242,52.3693803159174,265,42.1597633136095,353,73.0593607305936,305,7.51322751322751,50,35.9322033898305,247,45.0967311541027,327,46.8217054263566,298,52.7932960893855,188,0.0681578524689763,321,0.0854766510471588,134,-2.67889583462419
2019,"Detroit",46.2555066079295,309,35.9550561797753,103,70.4225352112676,177,7.09812108559499,277,55.4279749478079,336,33.535660091047,127,72.2433460076046,266,10.0220264317181,242,43.9506172839506,51,40.7544836116265,261,40.6804733727811,348,68.75,352,0.113428780574662,28,0.0828293886056833,101,-5.7862876097711
2019,"Drake",54.088785046729,48,35.9477124183007,104,75.2620545073375,36,9.53815261044177,154,52.1084337349398,255,30.6595365418895,27,68.4210526315789,80,9.34579439252336,181,41.6893732970027,98,36.0308285163776,91,57.9795021961933,41,41.0998552821997,5,0.0762283310759765,278,0.108353127743709,329,11.6256016271205
2019,"Drexel",51.205400192864,142,34.8591549295775,145,76.5656565656566,15,4.60959548447789,348,54.4684854186265,314,38.7791741472172,340,67.1487603305785,40,9.83606557377049,230,35.3894080996885,262,34.3827160493827,48,51.1659807956104,206,48.3018867924528,80,0.0632406901140309,340,0.0848479259029914,122,7.35495962543309
2019,"Duke",58.5227272727273,3,30.625,322,68.5092127303183,252,17.1376481312671,3,45.123062898815,23,29.0322580645161,7,69.1906005221932,105,7.76515151515152,65,37.7358490566038,198,33.7160120845921,29,52.7027027027027,156,50.3805175038052,123,0.140233722871452,1,0.087325028894311,160,6.8721588065988
2019,"Duquesne",51.7564402810304,117,31.8248175182482,290,69.6691176470588,201,12.7236580516899,35,48.6083499005964,108,33.210332103321,110,68.0761099365751,68,11.4754098360656,311,44.5094217024042,42,35.0129198966408,63,55.9090909090909,78,55.1569506726457,265,0.111615677173118,33,0.0949806483636632,249,6.29088956251926
2019,"East Carolina",48.00796812749,253,26.9662921348315,351,67.7606177606178,281,10.5555555555556,112,50.5555555555556,187,31.5068493150685,52,68.4563758389262,81,9.46215139442231,197,30.7108350586611,335,36.2154500354359,96,51.1627906976744,207,51.1363636363636,147,0.109137448490218,41,0.100136421810613,294,11.0791820771459
2019,"East Tennessee St.",55.1724137931034,32,35.7259380097879,105,66.6666666666667,305,11.638418079096,65,48.135593220339,91,37.8980891719745,327,70.4845814977974,170,9.77011494252874,226,36.9945684972842,220,41.5069398545935,272,54.2138364779874,118,52.4096385542169,177,0.106755015645132,52,0.0920301859009755,225,2.1396439455379
2019,"Eastern Illinois",46.3927855711423,303,37.378640776699,47,68.8311688311688,240,10.9053497942387,96,49.5884773662551,151,40,350,70.3984819734345,166,9.5190380761523,199,38.2425742574257,182,40.0739827373613,242,51.7291066282421,180,58.0862533692722,314,0.0870072265791353,194,0.0964417451238608,267,-0.174801988261883
2019,"Eastern Kentucky",47.1415182755389,280,30.9734513274336,314,70.8904109589041,155,7.91705937794533,229,54.382657869934,310,33.8768115942029,146,72.8943338437979,295,9.37207122774133,184,38.8538681948424,166,34.221946683199,44,49.929873772791,241,51.9633507853403,169,0.121598594016257,10,0.0892989674806885,186,12.6697180726096
2019,"Eastern Michigan",50.188679245283,184,30.8390022675737,320,62.7604166666667,341,13.4246575342466,25,51.7808219178082,243,33.3333333333333,114,67.2680412371134,41,9.18238993710692,170,35.6796116504854,255,41.6932907348243,278,44.6728971962617,329,69.2028985507246,353,0.103969428856681,66,0.100526732536923,298,-7.51997308062012
2019,"Eastern Washington",48.3796296296296,242,34.1121495327103,185,70.2917771883289,181,8.6405529953917,197,51.6129032258064,238,38.4070796460177,337,70.1375245579568,153,9.83796296296296,231,42.6294820717131,80,39.4277739009072,216,52.5902668759812,160,53.2330827067669,203,0.0788238796659909,262,0.0884642102726229,172,4.68486608413411
2019,"Elon",51.6216216216216,125,33.3333333333333,221,68.6842105263158,246,5.38793103448276,335,51.2931034482759,221,37.6360808709176,320,73.6842105263158,324,7.7027027027027,62,49.7282608695652,7,40.9293443666455,263,55.9105431309904,77,53.3426183844011,208,0.0548613227674489,352,0.0986395500263224,283,0.969806064832779
2019,"Evansville",48.692403486924,229,33.9837398373984,192,73.3583489681051,80,6.90316395014382,282,49.3767976989454,139,34.4195519348269,179,67.5182481751825,54,9.33997509339975,179,43.3709449929478,61,32.0078226857888,14,53,144,45.3216374269006,41,0.0785902206312786,263,0.0802050881784967,78,16.4685064352003
2019,"FIU",52.4203069657615,95,30.3875968992248,329,65.4478976234004,326,10.3521878335112,123,55.4962646744931,337,34.8739495798319,204,69.364161849711,115,12.6328217237308,344,43.230563002681,68,33.6871903750885,28,51.71875,181,49.2711370262391,101,0.12308195024984,8,0.093672988685719,238,14.723239577767
2019,"Fairfield",50.1113585746102,190,34.0909090909091,186,69.4148936170213,213,5.86319218241042,319,51.4657980456026,229,38.030888030888,329,69.8795180722892,143,10.8017817371938,281,42.3620025673941,84,35.9972202918694,88,51.7037037037037,182,52.3099850968703,174,0.0934685511706936,121,0.0950708691907626,252,11.1158174994904
2019,"Fairleigh Dickinson",50.7608695652174,163,39.4,9,72.0496894409938,126,10.0896860986547,135,53.6995515695067,302,34.7593582887701,198,70.7983193277311,194,9.45652173913044,196,35.2112676056338,265,38.6097728836889,181,52.8614457831325,148,51.6320474777448,157,0.10941651648015,39,0.0866214088801191,151,5.71204735540931
