"Season","TeamName","FG2Pct","RankFG2Pct","FG3Pct","RankFG3Pct","FTPct","RankFTPct","BlockPct","RankBlockPct","OppFG2Pct","RankOppFG2Pct","OppFG3Pct","RankOppFG3Pct","OppFTPct","RankOppFTPct","OppBlockPct","RankOppBlockPct","FG3Rate","RankFG3Rate","OppFG3Rate","RankOppFG3Rate","ARate","RankARate","OppARate","RankOppARate","StlRate","RankStlRate","OppStlRate","RankOppStlRate","DFP"
2019,"Arizona",48.1067125645439,252,33.6194563662375,214,71.9354838709677,131,6.5884476534296,293,51.8050541516245,252,32.8703703703704,84,67.9674796747967,47,10.5851979345955,273,37.5604513702311,202,36.9020501138952,118,50.1259445843829,236,47.7763659466328,70,0.0746163194935135,287,0.0782340804386535,56,10.3767759279551
2019,"Arizona St.",50.6132461161079,161,34.1176470588235,182,67.0687575392039,300,9.69868173258004,150,47.1751412429379,57,33.578431372549,126,70.8965517241379,187,9.07604251839738,157,35.7330530740935,256,43.4504792332268,315,51.1163337250294,201,54.8387096774194,262,0.0849130068378439,211,0.0866198009451372,154,1.90177580453855
2019,"Arkansas",50.8417508417508,149,34.2329545454545,174,66.4835164835165,315,14.8571428571429,9,48.6666666666667,111,34.0731070496084,157,69.0666666666667,89,8.58585858585859,123,37.2093023255814,212,42.1806167400881,289,60.7100591715976,15,53.4974093264249,218,0.114370798761343,23,0.084159644371554,117,6.62216944017476
2019,"Arkansas Pine Bluff",47.0254957507082,290,33.996383363472,193,67.8362573099415,285,9.28764652840397,171,50.7664562669071,205,35.5072463768116,238,67.4698795180723,34,9.44287063267233,196,34.3052109181141,289,33.2329921733895,22,49.8542274052478,246,55.862977602108,285,0.09162715344581,138,0.111566741242308,344,12.0881097544327
2019,"Arkansas St.",46.457399103139,307,32.2869955156951,278,73.8165680473373,74,11.0207768744354,96,50.2258355916892,183,35.9746434231379,270,74.4736842105263,336,9.77578475336323,229,37.5,205,36.3060989643268,100,45.0953678474114,323,50.8301404853129,137,0.0728104361625166,299,0.083078574595692,103,10.9100899169301
2019,"Army",51.0338345864662,140,31.7848410757946,295,68.0525164113786,276,4.47343895619758,352,53.4016775396086,297,35.448275862069,234,68.2352941176471,60,12.5,341,43.4643995749203,63,40.3225806451613,242,59.2777085927771,28,52.289156626506,186,0.0840236485914181,217,0.0944136696537977,242,3.40935231502112
2019,"Auburn",51.5736040609137,108,37.8947368421053,31,71.5220949263502,146,16.2790697674419,5,50.2114164904863,181,35.1633986928105,219,70.9320695102686,189,11.7766497461929,328,49.0956072351421,8,44.7106954997078,329,53.8018433179723,121,52.0161290322581,174,0.129006248740173,3,0.088243857645188,179,4.91863817349814
2019,"Austin Peay",51.0756972111554,139,37.5384615384615,41,70.8018154311649,171,8.94596988485385,180,53.4986713906112,302,33.97341211226,150,69.4174757281553,103,8.28685258964143,95,34.1207349081365,295,37.4861572535991,143,45.9887005649718,311,52.0383693045564,177,0.0971672609019316,92,0.0797040204633356,67,7.31895707628974
2019,"BYU",54.606365159129,36,33.0409356725146,244,72.6666666666667,105,8.82838283828383,191,48.2673267326733,96,36.5714285714286,288,73.5598227474151,319,7.20268006700168,34,36.4217252396166,237,36.6108786610879,105,54.8974943052392,87,51.1296076099881,148,0.0872588158806746,184,0.0786618882077018,61,8.63830613892993
2019,"Ball St.",53.5130718954248,54,32.220367278798,282,70.1166180758018,189,8.63531225905937,201,46.7232074016962,43,32.1220930232558,59,70.5980066445183,172,8.82352941176471,143,32.8579264947888,317,34.6599496221662,47,47.6415094339623,288,45.5864570737606,45,0.0912652288088166,143,0.093848206982651,235,10.5700122837656
2019,"Baylor",50.8137432188065,151,33.9572192513369,194,67.3841059602649,292,13.8686131386861,19,47.0802919708029,52,34.1353383458647,162,67.9626749611197,46,12.2061482820976,338,40.3451995685005,126,37.7626348665531,160,54.2892156862745,108,55.3162853297443,274,0.0915818308189215,140,0.0892455596245612,191,5.03083613158179
2019,"Belmont",59.4972067039106,2,37.1121718377088,51,73.5567970204842,81,9.12730184147318,174,47.2377902321858,59,34.6907993966817,195,69.811320754717,128,10.3351955307263,261,43.8284518828452,49,34.6757322175732,48,61.8947368421053,7,44.5121951219512,30,0.0890308436228876,170,0.0827986845692855,99,9.93864152505872
2019,"Bethune Cookman",48.2523444160273,247,32.3529411764706,274,60.9230769230769,350,8.34057341442224,213,48.6533449174631,110,30.8544303797468,27,68.7595712098009,80,10.5711849957374,272,33.0097087378641,315,35.4458777341559,66,52.589641434263,155,56.0264900662252,289,0.0943763547714105,118,0.0939114466198272,237,6.99810986355393
2019,"Binghamton",48.4102564102564,243,33.9237057220708,196,63.7019230769231,340,11.9363395225464,48,48.9832007073386,123,38.375350140056,336,67.0967741935484,27,9.64102564102564,210,42.9490930368637,72,38.6991869918699,183,40.2219140083218,347,61.8357487922705,343,0.0803976292385836,249,0.10267649035289,309,-2.92778879073618
2019,"Boise St.",54.6845124282983,34,35.1506456241033,130,72.7436823104693,101,6.57507360157017,295,52.0117762512267,257,34.2939481268012,175,74.2608695652174,330,8.03059273422562,72,39.9885255306942,138,40.5137186223001,249,47.1236230110159,294,52.4739583333333,189,0.0896301007755105,158,0.071890809997024,20,4.60226512387808
2019,"Boston College",49.0633363068689,224,31.7321688500728,296,69.826224328594,199,9.11504424778761,175,48.7610619469027,114,31.9480519480519,54,74.4186046511628,334,8.56378233719893,121,37.9977876106195,189,40.5263157894737,251,49.7395833333333,248,54.2032622333752,240,0.0738298662704309,292,0.0840453194650817,115,-0.139838479876724
2019,"Boston University",54.4794188861985,40,34.1503267973856,180,68.4095860566449,265,6.4638783269962,302,56.3688212927757,342,34.6647646219686,193,72.9349736379613,294,8.23244552058111,89,33.063209076175,314,39.9885909868796,232,48.5294117647059,271,52.8708133971292,201,0.0891892513160012,167,0.0873502976806197,166,2.99282499462029
2019,"Bowling Green",48.8673139158576,228,36.1151079136691,93,67.3976608187134,290,7.49765698219306,255,49.8594189315839,164,34.4099378881988,180,69.7074010327022,122,7.36245954692557,42,35.9917141377525,247,43.0021367521367,308,46.0818713450292,306,46.6007416563659,58,0.0935388688194578,125,0.0904503212640984,207,3.68118476790492
2019,"Bradley",46.6666666666667,302,36.8336025848142,59,69.170579029734,231,11.595547309833,61,46.3821892393321,34,33.0028328611898,94,71.8600953895072,248,7.19298245614035,33,35.1904491188175,268,39.5739910313901,219,52.3684210526316,162,53.6152796725784,221,0.0779226732060596,266,0.0847982031948296,127,4.42982944923723
2019,"Brown",50.156087408949,185,33.175355450237,233,71.3798977853492,153,11.3089005235602,73,50.261780104712,185,29.5058139534884,10,67.7606177606178,40,9.67741935483871,215,39.711417816813,144,41.8746195982958,285,49.4219653179191,252,50.2196193265007,120,0.106297645654104,45,0.0940513731133086,238,5.11949098476093
2019,"Bryant",49.2291880781089,217,32.4858757062147,265,71.1974110032362,156,7.49525616698292,256,52.8462998102467,281,38.7692307692308,343,73.5099337748344,314,11.9218910585817,332,42.1177870315288,90,38.1455399061033,166,44.9929478138223,325,54.7589616810878,259,0.0760996520126672,279,0.0847692326217053,126,5.08426973419074
2019,"Bucknell",53.3077660594439,60,35.1412429378531,131,74.885145482389,41,8.89570552147239,187,48.8496932515337,119,33.2850940665702,108,70.1700154559505,147,9.20421860019175,169,45.902489626556,26,34.6365914786967,46,59.8615916955017,22,49.8269896193772,108,0.0732662784542086,297,0.0952885124404447,256,8.79490916631595
2019,"Buffalo",55.7611438183347,16,33.3333333333333,225,68.5840707964602,254,10.4669887278583,118,48.792270531401,115,29.8571428571429,14,69.6284329563813,114,8.41042893187553,110,43.6492890995261,54,36.0453141091658,94,55.0515463917526,81,40.7361963190184,4,0.0970818164299516,93,0.067915605485331,11,14.0370159966505
2019,"Butler",51.4842300556586,115,35.0438047559449,136,73.728813559322,76,5.83732057416268,326,51.9617224880383,255,35.8078602620087,254,69.7262479871175,123,10.760667903525,281,42.5679275439531,83,39.6651270207852,222,50.059880239521,241,49.0494296577947,92,0.0868525758371976,188,0.0780749218962042,51,7.88675628795025
2019,"Cal Baptist",50.967007963595,144,34.9085365853659,149,76.8762677484787,14,6.43330179754021,304,47.2090823084201,58,35.7740585774059,252,71.04,195,7.73606370875995,59,42.7361563517915,79,31.1400651465798,5,40.768094534712,345,43.5820895522388,21,0.0616635516568669,343,0.0785801012264498,59,17.1107695072222
2019,"Cal Poly",46.6039707419018,303,32.0433436532508,287,64.4927536231884,334,8.34932821497121,211,51.5355086372361,239,36.4864864864865,284,70.7070707070707,179,10.2403343782654,254,40.2994385527137,128,33.2051282051282,20,42.7258805513017,342,53.8567493112948,229,0.0694745983499783,325,0.0814155449413808,86,9.15537064563187
2019,"Cal St. Bakersfield",46.9710272168569,292,31.8739054290718,291,67.065868263473,301,10.271546635183,126,49.8229043683589,159,36.5051903114187,285,73.6559139784946,320,6.93590869183494,22,33.3918128654971,304,40.5614035087719,252,42.8172942817294,341,55.9241706161137,288,0.0967731389152254,98,0.079510903324942,65,9.45699137293305
2019,"Cal St. Fullerton",50.4704875962361,169,31.2992125984252,310,70.1238390092879,187,8.37520938023451,208,48.8274706867672,117,31.2178387650086,30,67.6609105180534,35,7.18562874251497,31,30.2921884317233,338,32.8081035453011,18,45.7943925233645,314,48.1045751633987,75,0.0819476536081994,233,0.0810164302717426,83,12.9839211501469
2019,"Cal St. Northridge",50.3291880029261,179,36.5894039735099,68,63.6075949367089,342,11.4307931570762,70,48.1337480559876,88,38.3977900552486,337,73.9268680445151,322,7.02267739575713,24,30.6443429731101,334,36.0199004975124,93,51.9251925192519,176,52.0624303232999,178,0.0878936228652675,181,0.0848776652179299,129,5.42011369201255
2019,"California",46.5441819772528,304,34.9662162162162,145,72.3051409618574,121,9.95975855130785,140,56.7404426559356,344,38.0952380952381,331,71.7990275526742,246,8.74890638670166,134,34.1210374639769,294,41.8032786885246,282,45.7374830852503,316,55.2631578947368,272,0.106560262879944,44,0.0722919845088605,23,3.95363429002986
2019,"Campbell",55.0827423167849,27,33.8669950738916,202,75.2380952380952,34,9.48180815876516,162,53.3627342888644,296,37.0199692780338,306,74.3409490333919,331,6.73758865248227,15,48.9746682750302,9,41.7843388960205,281,54.6558704453441,96,51.1724137931034,151,0.0890788783228597,168,0.0798638219446329,69,5.94896848454934
2019,"Canisius",51.9654841802493,95,32.3640960809102,273,69.2173913043478,228,9.66010733452594,152,53.309481216458,295,35.9939759036145,271,71.0806697108067,200,9.30009587727709,183,43.1297709923664,70,37.2615039281706,133,58.3959899749373,37,48.622754491018,81,0.0920328430930254,135,0.0775963186862763,49,10.7338702730499
2019,"Central Arkansas",46.285140562249,313,35.2861035422343,121,72.7580372250423,100,9.40092165898617,164,51.2442396313364,223,35.2537722908093,224,71.2218649517685,206,8.33333333333333,100,42.4277456647399,85,40.1874310915105,238,57.6388888888889,45,56.2115621156212,293,0.0822517573804201,229,0.085948465577293,150,2.43378865460493
2019,"Central Connecticut",45.7960644007156,322,32.8097731239093,252,78.125,6,10.6566200215285,111,51.4531754574812,233,36.6362451108214,294,71.4738510301109,226,10.3756708407871,265,33.8852749852159,297,45.2240566037736,333,46.4285714285714,304,59.8155467720685,333,0.0755022898731344,281,0.0977657856049561,283,-3.30794574090975
2019,"Central Michigan",48.5833333333333,238,36.8932038834951,55,67.4418604651163,288,7.23839496459481,270,53.579858379229,306,28.8515406162465,6,68.0555555555556,56,13,347,37.532535137949,203,35.9697732997481,88,47.4676089517079,291,42.6155580608794,11,0.0942356983148825,121,0.0671865626874625,8,10.9941924027361
2019,"Charleston",56.3392857142857,14,33.7461300309598,208,76.1421319796954,20,7.10059171597633,275,53.7475345167653,311,33.2896461336828,110,73.3475479744136,305,8.125,76,36.5798414496036,232,42.9375351716376,306,43.3451118963486,338,51.4392991239049,157,0.0971716934632085,91,0.0765168407463913,40,0.271119667548591
2019,"Charleston Southern",47.4871794871795,276,35.5795148247978,106,69.2144373673036,229,9.55483170466884,158,49.728555917481,156,35.8098068350669,255,70.5882352941177,171,10.5641025641026,271,43.2149097262667,68,42.2208281053952,290,52.1320495185695,167,55.793991416309,281,0.104442594414592,53,0.0963697368752996,269,0.39587064137997
2019,"Charlotte",49.2140266021765,218,31.0569105691057,319,74.236641221374,61,11.1479028697572,81,49.8896247240618,169,35.5421686746988,239,74.21875,329,12.8174123337364,345,42.6490984743412,81,42.2929936305732,292,48.1605351170569,281,52.6162790697674,193,0.0723251487120359,304,0.105343151384922,328,2.82864650358664
2019,"Chattanooga",49.2616033755274,212,36.2637362637363,84,67.9802955665025,280,6.55884995507637,297,52.0215633423181,258,36.4085667215816,280,71.1397058823529,202,8.86075949367089,144,43.436754176611,65,35.2906976744186,61,51.0259917920657,205,47.625,66,0.0569821930646673,350,0.0979693845673227,285,8.96272302592437
2019,"Chicago St.",43.4745762711864,347,30.4545454545455,336,68.9138576779026,241,5.6949806949807,330,57.8185328185328,351,38.3663366336634,334,69.5024077046549,107,8.22033898305085,86,27.1604938271605,352,43.8177874186551,320,50.8500772797527,212,56.1056105610561,291,0.0815260362064623,243,0.105421598542839,329,-0.522364639926641
2019,"Cincinnati",47.5530179445351,273,34.910277324633,148,70.9169054441261,165,14.5769622833843,11,45.0560652395515,20,35.6944444444444,249,65.8914728682171,14,9.70636215334421,221,33.3333333333333,306,42.3280423280423,295,54.9560853199498,86,51.2160228898426,152,0.0968592320446602,95,0.0596423842639533,2,2.77828987783615
2019,"Clemson",52.18945487042,87,32.9093799682035,251,73.4265734265734,87,13.1628787878788,24,44.2234848484849,12,34.8396501457726,205,72.9477611940299,295,8.22162645218945,87,35.9839816933638,248,39.3800229621125,209,49.8103666245259,247,45.042492917847,38,0.0964682420054263,99,0.084409711754748,119,8.30099810277978
2019,"Cleveland St.",48.9473684210526,227,36.4953886693017,72,68.0221811460259,278,8.08080808080808,223,53.168044077135,289,32.871012482663,85,72.5649350649351,283,10.3157894736842,258,44.4119368051492,43,39.8342541436464,227,56.7385444743935,54,55.5147058823529,277,0.076801689637172,274,0.096002112046465,264,2.03401155147379
2019,"Coastal Carolina",49.1625615763547,219,36.4779874213836,75,72.0998531571219,127,7.62331838565022,247,52.8026905829596,280,32.3489932885906,66,69.9576868829337,134,9.6551724137931,211,38.5221078134464,174,45.5100794135614,336,51.2995896032832,196,53.6516853932584,223,0.0862768857921842,201,0.0930627082702211,228,2.52597684956535
2019,"Colgate",53.9437896645512,47,39.0625,13,74.3068391866913,59,9.94671403197158,141,50.3552397868561,189,33.8896020539153,144,71.0091743119266,194,9.51949229374433,203,41.0475681453768,109,40.8923884514436,261,57.877094972067,43,52.1058965102286,180,0.0910332271279017,145,0.105243291850306,327,1.13127851147479
2019,"Colorado",52.8052805280528,71,32.4159021406728,271,74.7142857142857,44,8.47457627118644,204,48.8135593220339,116,31.7348377997179,43,66.9449081803005,26,9.15841584158416,166,35.048231511254,270,37.5330862890418,148,51.8779342723005,178,43.1960049937578,15,0.0738965773930809,291,0.101281779603458,304,9.97425794177708
2019,"Colorado St.",55.4613935969868,22,35.1664254703329,129,69.0518783542039,237,6.73431734317343,291,53.5055350553506,303,34.9668874172185,212,71.5867158671587,231,6.77966101694915,17,39.4181403308614,150,41.0549211528004,270,54.2067307692308,111,52.9620853080569,205,0.0908884344467167,147,0.0852953000192264,134,1.07803002340146
2019,"Columbia",50.6,163,35.405872193437,113,69.4050991501416,214,7.63097949886105,245,51.0250569476082,216,35.7495881383855,251,71.3780918727915,219,8.7,129,36.6687777074098,228,40.8754208754209,259,54.4303797468354,105,47.218045112782,62,0.103350132215501,60,0.0893548018113187,192,9.15325093492162
2019,"Connecticut",50.6927465362673,158,34.4262295081967,167,68.0187207488299,279,11.8755118755119,50,49.2219492219492,136,33.5483870967742,124,73.2316227461858,299,8.72045639771801,132,37.3660030627871,207,33.6773492667029,29,48.2837528604119,279,52.9048207663782,202,0.0867312091414695,189,0.0888994893700062,184,11.3172664895046
2019,"Coppin St.",47.6673427991886,265,28.5374554102259,348,66.4731494920174,316,9.48844884488449,161,47.1122112211221,53,36.576354679803,290,69.7058823529412,121,8.51926977687627,117,46.031746031746,22,40.1185770750988,236,45.9154929577465,313,55.2995391705069,273,0.0708406034026544,311,0.103117091343509,314,1.82258568380728
2019,"Cornell",51.5499425947187,110,32.65625,257,71.455938697318,151,8.34088848594742,212,50.8612873980054,211,32.8671328671329,83,71.3968957871397,220,11.4810562571757,318,42.356055592323,86,34.1492537313433,37,58.9665653495441,32,44.1922563417891,24,0.0816604287172508,239,0.0878234799411942,173,12.4956326432592
2019,"Creighton",55.5787278415016,20,38.5342789598109,17,68.796992481203,249,6.90281562216167,286,53.0426884650318,286,35.2380952380952,222,67.8707224334601,44,10.6360792492179,275,46.8698060941828,17,40.0326797385621,234,56.2281722933644,61,50.1779359430605,118,0.0942979224988949,119,0.0879509469460847,175,4.3367887640009
2019,"Dartmouth",50.5711318795431,164,35.6143079315708,104,71.4285714285714,152,8.36466165413534,209,54.6992481203008,328,33.0882352941176,100,71.0467706013363,197,9.34579439252336,186,40.0373599003736,135,33.8308457711443,32,52.3743016759777,161,45.8005249343832,48,0.0726162913070933,300,0.0931382866764892,230,10.1176157329582
2019,"Davidson",53.4426229508197,55,35.7414448669202,101,75.3036437246964,32,7.13547052740434,274,47.052740434333,51,32.1660181582361,61,70.3275529865125,158,7.65027322404372,53,46.3028169014084,21,44.361334867664,326,57.5875486381323,47,55.1920341394026,269,0.0775009596227312,270,0.0765261047847094,41,-2.21667507784298
2019,"Dayton",59.2070484581498,3,33.3889816360601,222,68.9716312056738,239,7.08520179372197,276,47.7130044843049,69,31.8954248366013,51,69.7516930022573,125,8.19383259911894,84,34.5444059976932,282,40.6914893617021,256,60.6651376146789,16,51.9329896907216,171,0.0753511609812032,284,0.0800313573154394,71,-0.816163261171929
2019,"DePaul",52.7472527472527,72,34.46519524618,165,71.6108452950558,140,8.69130869130869,196,50.8491508491509,210,36.5205843293493,286,74.6812386156648,342,8.19949281487743,85,33.2392776523702,308,42.9304446978335,305,52.962515114873,141,52.9336734693878,204,0.0888348606695343,175,0.0953805872451842,260,-0.0218678541495176
2019,"Delaware",50.8542713567839,148,37.8066378066378,34,72.865275142315,98,6.30630630630631,307,49.9099099099099,170,38.3720930232558,335,73.5408560311284,317,9.24623115577889,178,41.0545023696682,108,38.2647385984427,170,50.78125,215,51.8337408312958,168,0.0674243765993441,332,0.0801275200166118,72,2.88217188291185
2019,"Delaware St.",37.7289377289377,353,29.0233837689133,347,68.3189655172414,268,6.13437195715677,316,52.5803310613437,272,34.7242921013413,197,71.9219219219219,255,11.5384615384615,321,39.9670148433205,141,39.5170789163722,212,47.3515248796148,292,58.8615782664942,325,0.0892996459221029,161,0.0945808077777111,247,2.94033104212004
2019,"Denver",47.7725118483412,260,36.2126245847176,85,76.2672811059908,19,7.66002098635887,244,51.7313746065058,249,41.7808219178082,353,73.1656184486373,298,7.20379146919431,35,36.3307181653591,240,43.3749257278669,312,46.5373961218837,303,52.1303258145363,182,0.0684533661443142,328,0.0849421331717767,131,-1.49114232004651
2019,"Detroit",46.7111534795043,299,35.6363636363636,103,71.7728055077453,134,7.02554744525547,280,56.2043795620438,340,34.5144356955381,184,72.8618421052632,291,10.1048617731173,250,44.0234791889007,46,41.0118406889128,267,40.6887755102041,346,67.8043230944255,352,0.10933040866834,35,0.0803900063737791,76,-5.67938372575665
2019,"Drake",53.719806763285,51,36.0347322720695,95,75.3899480069324,29,9.53586497890295,159,50.7172995780591,204,30.1349325337331,18,70.2402957486137,155,9.3719806763285,189,40.0347624565469,136,36.0151187904968,92,57.639751552795,44,41.2718204488778,8,0.0753667811720913,283,0.105237761514688,326,11.7811009027616
2019,"Drexel",50.9197324414716,146,34.6875,157,75.2669039145907,33,4.61665292662819,349,54.7403132728772,330,38.2306477093207,332,67.9785330948122,48,9.61538461538461,208,34.8583877995643,276,34.2903575297942,39,51.6245487364621,189,47.5717439293598,65,0.0626817334981631,341,0.0854328812123111,140,7.94974074651705
2019,"Duke",58.2191780821918,4,30.4726368159204,334,68.6301369863014,252,16.4363636363636,4,45.4545454545455,21,29.0586630286494,7,68.3168316831683,64,7.83866057838661,63,37.9603399433428,190,34.7722960151803,52,52.4752475247525,156,49.0453460620525,91,0.128382694912222,4,0.0887230725985741,183,6.72232549144904
2019,"Duquesne",51.1870845204179,131,32.2235434007134,280,69.3815987933635,217,12.1382636655949,42,49.5176848874598,144,33.8391502276176,143,68.0395387149918,54,11.2060778727445,301,44.4033790918691,44,34.6295323173936,45,54.5679012345679,100,55.4231227651967,275,0.109739368998628,34,0.0961316872427984,266,7.00349158992373
2019,"East Carolina",47.6725521669342,264,28.4403669724771,349,68.1818181818182,271,9.98185117967332,139,51.9963702359347,256,32.8725038402458,86,69.8087431693989,127,9.71107544141252,223,30.429927414852,336,37.1363377067884,127,51.0013351134846,210,54.2566709021601,241,0.102265593791018,65,0.0945043656908064,246,8.64272522882556
2019,"East Tennessee St.",54.8305084745763,33,35.7142857142857,102,65.7142857142857,324,11.8048780487805,52,47.9024390243902,79,38.8101983002833,344,69.5568400770713,113,9.23728813559322,176,36.7631296891747,223,40.7856730213749,258,53.2511210762332,132,52.4183006535948,188,0.10525045817271,50,0.093300624493712,231,2.84526130663561
2019,"Eastern Illinois",46.7018469656992,300,36.2116991643454,86,68.984962406015,238,10.7468123861566,106,50.2732240437158,186,38.9627659574468,346,71.2887438825449,212,9.14687774846086,164,38.7061994609164,172,40.6486486486486,255,52.0859671302149,170,56.6863905325444,300,0.08616612052999,202,0.0984755663199886,288,0.593883880513249
2019,"Eastern Kentucky",47.7157360406091,263,32.0209973753281,289,70.9779179810726,164,7.73759461732548,240,54.4154751892346,323,33.974358974359,151,72.7399165507649,288,9.13705583756345,163,39.1975308641975,154,34.4180915609487,41,50.1237623762376,237,50.9895227008149,144,0.11876497290808,15,0.0866083917957843,153,13.0253204053443
2019,"Eastern Michigan",50.4442250740375,171,29.8892988929889,340,61.8595825426945,347,13.0387931034483,27,50.4310344827586,192,34.1538461538462,164,68.3168316831683,64,9.18065153010859,167,34.8553054662379,277,41.191381495564,272,43.6849925705795,335,69.1304347826087,353,0.104318685476461,55,0.101075617534187,303,-6.73038093769243
2019,"Eastern Washington",48.8415199258573,230,35.0119904076739,141,72.5868725868726,109,8.57400722021661,202,50,173,37.2413793103448,312,72.2222222222222,270,8.89712696941613,149,43.5964453737585,57,39.5526459356247,215,53.3577533577534,131,51.9417475728155,172,0.0785296760096276,260,0.0869594152422995,161,5.14302473738687
2019,"Elon",52.1536670547148,89,34.5750873108265,161,69.3045563549161,222,5.20446096654275,336,51.4869888475836,234,37.7593360995851,325,73.3459357277883,304,7.33410942956927,39,50,6,40.1889938854919,239,56.3758389261745,59,52.5997581620314,192,0.0575386512263227,349,0.0967036155064247,274,1.90072566760333
2019,"Evansville",47.9481641468683,255,34.1632088520055,179,72.3747980613893,117,6.81629260182876,288,49.0440565253533,126,34.7985347985348,202,67.9878048780488,49,9.82721382289417,234,43.844754396604,48,31.2178387650086,7,52.3878437047757,160,44.4871794871795,29,0.0799883058032451,252,0.0781172343224675,54,18.5005050393296
2019,"FIU",52.0833333333333,91,29.8128342245989,342,64.7321428571429,332,11.0313901345291,94,53.4529147982063,300,34.7826086956522,201,69.951534733441,133,12.5,341,41.4634146341463,101,35.7718894009217,79,50.0646830530401,239,50.615763546798,128,0.12434366327736,6,0.0904317551108072,206,11.9902170983306
2019,"Fairfield",49.4581280788177,205,35,142,69.2857142857143,224,6.02294455066922,318,51.2428298279159,222,36.6148531951641,292,70.398773006135,162,10.7389162561576,279,42.1652421652422,89,35.6307692307692,74,52.6938239159001,151,51.4705882352941,158,0.0957754492437533,104,0.095301313356408,258,12.2299108601344
2019,"Fairleigh Dickinson",51.1669658886894,132,40.4682274247492,5,74.4224422442244,54,10.1710171017102,127,51.5751575157516,243,34.3390804597701,176,70.3296703296703,159,9.15619389587074,165,34.9299065420561,274,38.5168788046486,180,53.2019704433498,135,51.4778325123153,159,0.108949780230057,37,0.0897783596745535,198,5.12194485297633
