"Season","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","AdjEM","RankAdjEM"
"2019","Brown",72.2334,51,70.6761,56,98.4695,276,98.4758,276,94.8049,27,96.9858,52,1.49004,151
"2019","Bryant",69.1817,185,67.7187,190,101.155,219,99.7736,259,112.644,338,116.41,349,-16.6365,333
"2019","Bucknell",71.2197,80,70.8761,54,105.614,120,105.175,149,102.71,165,103.35,158,1.82559,150
"2019","Buffalo",75.1324,11,74.9197,7,113.386,19,114.596,19,94.9852,28,94.4759,31,20.1203,21
"2019","Butler",67.2139,279,66.0114,281,108.805,57,112.227,38,103.324,186,99.5576,99,12.6697,51
"2019","BYU",71.4846,71,70.6847,55,110.316,41,112.434,37,103.7,195,103.556,166,8.8778,78
"2019","Cal Baptist",70.6335,97,69.7596,84,107.274,82,105.598,137,106.284,253,110.262,298,-4.66324,218
"2019","Cal Poly",65.1218,336,64.6665,326,93.5493,325,92.6861,332,108.507,291,110.685,305,-17.9989,336
"2019","Cal St. Bakersfield",68.03,243,66.4277,258,103.754,163,103.594,182,104.975,225,106.95,234,-3.35544,199
"2019","Cal St. Fullerton",70.6183,98,70.5798,58,98.0746,281,98.7175,271,99.2022,87,99.2944,93,-0.576884,170
"2019","Cal St. Northridge",72.0886,55,70.5517,60,105.185,124,105.028,152,110.494,318,113.83,335,-8.80233,272
"2019","California",68.6369,218,66.9984,225,100.429,237,103.802,177,115.19,347,113.887,336,-10.0856,284
"2019","Campbell",67.5331,267,65.9975,282,108.544,62,106.32,126,106.913,267,108.263,253,-1.94296,183
"2019","Canisius",69.3468,171,68.4182,148,100.606,233,100.759,239,106.682,259,109.913,292,-9.15403,275
"2019","Central Arkansas",72.412,48,71.281,46,96.655,302,98.5543,274,106.895,266,109.766,289,-11.2118,294
"2019","Central Connecticut",69.8728,147,69.387,105,100.056,245,99.2814,265,109.022,300,111.514,316,-12.2324,307
"2019","Central Michigan",72.6574,42,71.2065,47,108.659,59,110.033,58,103.453,189,106.043,223,3.98959,130
"2019","Charleston",66.1683,316,65.9509,285,110.888,37,108.499,85,102.944,174,103.414,161,5.08477,117
"2019","Charleston Southern",71.0017,87,70.3482,67,103.647,167,102.996,196,103.594,193,105.133,206,-2.13683,185
"2019","Charlotte",65.824,325,64.8753,321,90.7169,337,92.9101,331,103.34,188,103.862,174,-10.952,291
"2019","Chattanooga",69.3684,170,66.555,251,101.404,212,102.336,210,109.883,309,109.727,287,-7.39152,250
"2019","Chicago St.",71.161,82,70.0052,74,84.2118,352,89.9602,343,120.971,353,118.277,352,-28.3166,351
"2019","Cincinnati",65.2728,333,63.4863,342,111.211,34,111.988,40,93.7321,17,94.5237,33,17.4644,31
"2019","Clemson",67.5712,265,66.3476,261,102.678,180,108.549,84,95.0083,29,91.8323,15,16.7171,33
"2019","Cleveland St.",71.2575,79,69.2694,110,101.541,211,99.991,254,111.99,333,112.166,322,-12.1747,306
"2019","Coastal Carolina",70.0578,134,68.7948,132,105.194,123,104.652,160,103.119,177,103.618,167,1.03411,154
"2019","Colgate",67.1334,281,66.1118,277,108.412,65,108.683,79,103.267,183,105.517,214,3.16545,138
"2019","Colorado",70.1612,128,68.3556,152,106.432,100,107.06,112,97.8904,69,97.642,69,9.41783,71
"2019","Colorado St.",69.3375,173,67.5188,201,107.437,78,108.471,87,111.042,324,110.831,307,-2.35979,191
"2019","Columbia",68.8018,205,67.5402,199,99.39,263,98.8848,268,104.683,218,105.925,220,-7.03968,246
"2019","Connecticut",70.7142,96,69.8454,80,106.9,87,108.044,97,100.699,122,100.653,119,7.3912,93
"2019","Coppin St.",71.5194,68,70.5502,61,87.6571,348,87.797,348,106.93,269,108.606,260,-20.8087,342
"2019","Cornell",68.6422,217,68.0685,168,100.153,243,101.047,226,104.625,217,105.478,212,-4.43093,214
"2019","Creighton",70.2181,123,68.9199,125,109.936,44,113.867,24,106.109,249,101.255,120,12.6121,52
"2019","Dartmouth",67.1336,280,65.9109,286,106.559,99,106.956,113,107.324,277,109.517,281,-2.56148,192
"2019","Davidson",66.1913,315,65.028,315,106.225,107,107.241,109,98.9329,81,98.4979,77,8.743,79
"2019","Dayton",66.4247,309,64.9908,317,109.866,45,112.721,34,100.753,123,101.854,131,10.8672,66
"2019","Delaware",64.3699,346,64.0052,332,106.393,102,103.875,176,109.452,306,111.663,317,-7.78807,257
"2019","Delaware St.",71.7909,61,69.0088,122,84.9155,351,85.7276,351,112.145,336,115.632,345,-29.9045,352
"2019","Denver",68.5057,226,67.0602,220,99.3587,264,100.085,250,113.433,342,113.821,334,-13.7362,315
"2019","DePaul",70.3865,113,69.5709,95,106.791,89,108.559,83,104.801,222,103.697,170,4.86202,119
"2019","Detroit",70.2023,124,68.8278,131,103.252,171,103.884,175,111.026,323,109.514,280,-5.63008,228
"2019","Drake",69.2599,182,69.7042,91,105.986,112,107.136,110,101.893,153,103.433,162,3.7031,133
"2019","Drexel",70.2782,120,70.0266,73,107.499,76,106.084,128,112.13,335,112.761,328,-6.67757,241
"2019","Duke",74.4864,15,73.6127,15,115.1,8,121.802,3,89.7618,6,87.6847,4,34.1174,3
"2019","Duquesne",70.5995,99,69.9379,78,102.902,175,102.936,200,98.8006,79,102.473,143,0.463333,159
"2019","East Carolina",70.0905,131,68.4958,143,94.015,321,95.6613,309,101.456,142,104.015,178,-8.3534,264
"2019","East Tennessee St.",69.5503,159,66.9802,226,111.539,30,110.44,53,99.6441,98,99.519,97,10.9209,64
"2019","Eastern Illinois",69.3741,169,67.3728,207,101.712,208,100.718,240,111.196,326,111.677,318,-10.9586,292
"2019","Eastern Kentucky",79.8668,1,78.2056,2,97.536,290,96.8471,290,103.975,204,104.389,190,-7.54188,253
"2019","Eastern Michigan",65.3448,332,62.9871,346,99.7867,252,104.546,161,105.816,244,102.529,144,2.01717,148
"2019","Eastern Washington",69.1003,189,67.7654,188,99.7192,256,99.8263,257,108.279,289,109.535,283,-9.70825,280
"2019","Elon",68.7425,209,68.2852,154,97.6022,288,95.1964,315,111.522,329,110.009,293,-14.8123,322
"2019","Evansville",70.4065,110,69.4448,102,96.9807,298,98.3103,279,103.078,175,103.633,169,-5.32221,224
"2019","Fairfield",69.344,172,68.8549,130,97.6854,285,95.1274,317,103.704,196,107.245,242,-12.118,304
"2019","Fairleigh Dickinson",68.8295,201,67.7491,189,106.587,96,104.919,154,106.806,262,111.692,319,-6.77354,243
"2019","FIU",79.8337,2,78.4136,1,99.9285,248,101.693,216,103.124,178,105.505,213,-3.81188,207
"2019","Florida",65.9402,322,63.7972,337,103.547,169,108.793,77,95.6623,38,90.2626,10,18.5301,27
"2019","Florida A&M",67.0509,286,64.8029,323,92.6636,329,90.537,340,100.173,110,103.797,171,-13.2597,313
"2019","Florida Atlantic",69.8035,149,67.8236,183,99.5819,258,100.384,247,97.6764,66,99.2832,92,1.10043,153
"2019","Florida Gulf Coast",70.55,103,68.2541,158,98.5357,274,99.9966,253,105.447,239,104.86,196,-4.86363,220
"2019","Florida St.",70.5368,105,69.7521,85,108.317,68,113.804,25,95.0318,30,91.9557,17,21.8486,16
"2019","Fordham",66.2452,314,65.2554,310,100.052,246,99.819,258,100.538,119,104.939,200,-5.12028,223
"2019","Fresno St.",69.308,177,68.1422,162,108.511,63,107.43,104,96.4759,48,97.5806,67,9.84969,68
"2019","Furman",68.6474,216,67.1123,217,109.098,53,106.929,115,94.5543,26,94.4733,30,12.456,53
"2019","Gardner Webb",69.2204,183,67.6456,195,106.33,104,104.434,165,104.706,219,107.44,244,-3.00666,196
"2019","George Mason",68.8478,199,68.5201,142,102.505,187,103.729,178,99.7981,100,101.718,127,2.01064,149
"2019","George Washington",68.0119,244,68.0416,171,93.9101,323,96.0128,305,103.803,201,105.052,204,-9.03941,274
"2019","Georgetown",73.6135,25,72.7787,19,107.852,70,110.741,50,103.587,192,101.714,126,9.02765,74
"2019","Georgia",71.6337,65,69.1861,114,102.771,178,107.675,101,105.622,241,102.932,150,4.74286,121
"2019","Georgia Southern",74.7868,14,74.0052,11,106.651,95,108.264,90,103.278,184,102.225,140,6.03887,110
"2019","Georgia St.",70.5596,102,69.5459,97,106.91,86,107.582,103,104.617,216,103.381,159,4.20152,127
"2019","Georgia Tech",69.1852,184,67.6554,194,94.0103,322,98.9205,267,94.096,21,92.6697,22,6.25082,108
"2019","Gonzaga",72.0509,57,70.2894,70,125.339,1,127.871,1,90.2271,7,93.5438,26,34.3267,2
"2019","Grambling St.",71.3936,74,70.5747,59,94.8094,318,92.9315,330,96.4097,45,101.559,124,-8.62708,271
"2019","Grand Canyon",69.0557,190,67.0106,223,108.815,56,108.597,82,96.9275,55,100.051,109,8.54681,81
"2019","Green Bay",76.6465,5,74.9296,6,104.361,149,103.351,186,108.456,290,107.226,240,-3.87466,208
"2019","Hampton",72.0795,56,71.5623,38,107.231,83,105.83,133,107.39,279,110.274,299,-4.44359,215
"2019","Hartford",68.5085,225,67.7675,186,106.406,101,106.715,120,105.188,230,108.503,258,-1.78787,179
"2019","Harvard",68.0803,240,67.4924,202,101.329,215,102.848,201,98.22,73,97.5895,68,5.25897,116
"2019","Hawaii",67.1148,282,66.4888,254,104.618,139,102.614,205,100.88,129,104.895,198,-2.28084,190
"2019","High Point",64.8419,342,63.4766,343,99.6837,257,97.469,285,100.929,130,102.127,137,-4.65834,217
"2019","Hofstra",68.5189,223,67.9294,175,118.103,2,115.346,18,102.278,162,106.411,225,8.93471,75
"2019","Holy Cross",64.4925,345,63.2842,344,102.343,193,100.87,234,104.23,208,107.208,238,-6.33785,237
"2019","Houston",67.7861,255,66.3101,263,111.404,32,112.703,35,89.3642,5,90.9076,11,21.7957,17
"2019","Houston Baptist",73.9016,19,73.5106,16,101.161,218,100.904,233,106.79,261,109.203,275,-8.29904,263
"2019","Howard",73.0277,36,71.7777,35,103.048,174,100.55,243,107.506,282,114.159,340,-13.609,314
"2019","Idaho",65.8794,324,64.5791,328,96.9526,299,93.4757,325,118.095,352,119.225,353,-25.749,350
"2019","Idaho St.",68.5804,222,66.8576,234,104.954,130,102.747,203,116.682,351,116.974,350,-14.2272,318
"2019","Illinois",71.8121,60,71.6499,36,101.605,210,108.721,78,102.85,171,97.4838,63,11.2367,62
"2019","Illinois Chicago",71.2686,78,70.1739,71,102.657,182,100.853,235,104.449,212,104.383,189,-3.52967,204
"2019","Illinois St.",67.4563,269,66.7858,238,100.643,231,101.718,215,104.546,214,105.756,216,-4.03779,209
"2019","Incarnate Word",66.5424,304,64.9952,316,95.3975,312,96.3687,297,115.688,349,118.218,351,-21.8492,345
"2019","Indiana",68.6317,219,66.8626,233,101.318,216,107.343,106,97.1827,60,94.1576,28,13.1852,49
"2019","Indiana St.",69.4367,164,69.4111,104,99.1217,268,100.905,232,103.238,182,104.379,188,-3.47419,202
"2019","Iona",72.5072,47,71.8589,29,105.635,119,104.063,167,106.695,260,110.293,301,-6.22943,236
"2019","Iowa",70.8495,93,69.9549,75,113.329,20,118.874,8,102.827,168,100.489,114,18.3849,29
"2019","Iowa St.",68.9005,198,67.7987,185,114.079,14,118.436,9,97.2758,62,95.5133,39,22.923,13
"2019","IUPUI",71.4775,72,69.9488,76,104.993,128,102.799,202,103.587,191,104.992,202,-2.19331,187
"2019","Jackson St.",68.4799,227,66.2196,271,88.5155,346,87.5176,349,99.3035,89,103.836,173,-16.318,332
"2019","Jacksonville",73.2529,31,71.7924,34,99.1998,267,98.6032,272,103.212,181,105.032,203,-6.42922,238
"2019","Jacksonville St.",70.5718,100,68.0619,170,103.785,161,102.534,207,93.8925,18,97.2466,59,5.28709,115
"2019","James Madison",65.5362,327,65.3494,307,102.451,190,100.061,251,109.424,305,109.527,282,-9.46599,278
"2019","Kansas",71.1752,81,70.4645,64,106.653,94,113.452,29,97.0838,56,91.1096,12,22.3428,15
"2019","Kansas St.",65.3649,331,63.6498,338,100.851,227,107.283,107,91.9639,8,89.2023,8,18.0805,30
"2019","Kennesaw St.",70.4344,109,67.9322,174,87.0883,349,90.7517,339,108.766,296,110.789,306,-20.037,340
"2019","Kent St.",69.2958,179,68.0256,173,107.797,71,108.614,81,105.117,229,105.783,217,2.83089,143
"2019","Kentucky",68.7824,208,66.5616,250,113.417,18,117.593,14,94.092,20,89.8893,9,27.7036,6
"2019","La Salle",70.397,112,69.7454,86,97.327,293,99.6106,261,102.887,172,103.817,172,-4.2064,212
"2019","Lafayette",69.9059,146,68.7317,136,101.881,202,100.569,242,108.752,295,110.659,304,-10.0898,286
"2019","Lamar",70.1732,127,68.9096,127,102.287,194,101.517,220,103.659,194,107.186,237,-5.66853,229
"2019","Lehigh",72.5116,46,71.8464,30,110.631,40,109.852,59,105.952,245,108.851,267,1.00129,156
"2019","Liberty",65.4,330,62.6654,348,111.702,28,110.549,51,95.1448,33,99.3299,94,11.2195,63
"2019","Lipscomb",75.394,9,73.983,12,109.312,49,108.326,89,93.1006,13,93.6846,27,14.6418,45
"2019","Little Rock",72.9795,37,70.896,52,102.065,199,101.268,223,103.149,179,104.236,183,-2.96761,195
"2019","LIU Brooklyn",72.2989,49,71.8309,32,100.167,242,98.3022,280,102.787,167,108.272,254,-9.96994,282
"2019","Long Beach St.",73.7202,24,72.3275,24,98.5763,273,100.84,236,106.671,258,106.916,233,-6.07681,235
"2019","Longwood",68.2658,232,67.4748,204,100.324,238,96.8023,291,102.83,169,106.888,232,-10.0859,285
"2019","Louisiana",74.9739,12,73.1461,18,106.7,92,106.081,129,108.23,288,107.933,250,-1.85219,182
"2019","Louisiana Monroe",69.4177,167,66.7559,242,110.717,38,111.693,43,107.473,280,109.446,279,2.24691,147
"2019","Louisiana Tech",67.8979,249,65.9712,284,104.511,146,104.277,166,98.667,77,100.537,117,3.73995,132
"2019","Louisville",69.1476,187,67.1456,215,108.461,64,113.781,26,96.7004,53,92.6011,21,21.1803,19
"2019","Loyola Chicago",63.8662,350,62.6385,349,103.678,164,103.998,170,96.5765,51,99.7024,103,4.29564,126
"2019","Loyola Marymount",65.008,337,63.219,345,100.849,229,101.196,224,98.3969,75,98.3066,73,2.88986,142
"2019","Loyola MD",70.5703,101,69.2171,112,102.668,181,101.042,227,109.413,303,110.29,300,-9.24882,276
"2019","LSU",71.3931,75,70.333,69,113.29,21,118.371,11,100.931,131,98.3592,75,20.0114,22
"2019","Maine",64.6918,344,64.5118,329,92.6861,328,94.1118,321,107.876,284,109.112,273,-15.0005,325
"2019","Manhattan",63.3505,351,62.9794,347,90.243,338,88.7616,346,98.7819,78,103.038,153,-14.2764,319
"2019","Marist",66.0773,319,64.8202,322,104.119,153,102.461,208,104.565,215,108.996,270,-6.53518,239
"2019","Marquette",71.1014,84,69.3531,107,109.548,47,114.467,21,95.7934,43,95.8291,42,18.6376,25
"2019","Marshall",76.4167,6,74.8072,8,102.483,189,105.716,134,107.477,281,108.622,261,-2.90611,194
"2019","Maryland",66.6852,298,66.2818,266,108.372,67,114.097,22,97.1333,58,92.4782,18,21.6193,18
"2019","Maryland Eastern Shore",64.9254,340,62.5643,350,84.1939,353,84.4321,352,113.76,344,115.342,343,-30.9102,353
"2019","Massachusetts",68.422,230,67.227,211,102.497,188,102.584,206,105.65,242,107.652,246,-5.06849,222
"2019","McNeese St.",67.6978,260,66.7831,239,101.38,213,100.399,245,113.003,341,115.419,344,-15.0208,326
"2019","Memphis",76.1806,7,75.0593,5,106.717,91,109.427,63,99.6309,97,100.529,116,8.8984,76
"2019","Mercer",68.8226,204,67.1844,214,103.58,168,103.997,171,105.189,231,104.16,181,-0.162928,167
"2019","Miami FL",68.8229,203,66.8296,236,103.957,158,108.497,86,101.913,154,99.0645,86,9.43243,70
"2019","Miami OH",67.398,274,65.8564,288,104.923,131,106.047,131,104.477,213,102.817,147,3.22997,137
"2019","Michigan",65.7727,326,65.4134,302,107.051,85,112.95,33,87.576,2,85.2765,2,27.674,7
"2019","Michigan St.",69.4901,163,68.2778,156,114.295,11,119.44,6,93.2554,15,89.1639,7,30.2766,4
"2019","Middle Tennessee",70.0235,137,68.5358,140,92.566,331,97.4371,286,106.83,263,105.928,221,-8.49056,266
"2019","Milwaukee",69.4359,165,66.793,237,100.306,239,98.4693,277,108.964,299,110.097,295,-11.628,299
"2019","Minnesota",68.5093,224,67.9175,178,104.772,135,110.97,49,101.319,139,97.338,61,13.6323,47
"2019","Mississippi",69.6479,155,69.0592,121,109.267,50,112.473,36,100.139,109,97.1023,55,15.3704,42
"2019","Mississippi St.",68.9761,194,67.8105,184,112.059,23,116.447,16,101.31,138,96.9228,50,19.5238,23
"2019","Mississippi Valley St.",70.2392,122,69.538,98,88.5159,345,88.6948,347,111.626,330,113.629,333,-24.9343,348
"2019","Missouri",66.6308,302,65.0482,314,100.599,234,105.459,143,102.155,161,98.3521,74,7.10723,96
"2019","Missouri St.",66.7349,296,66.2482,268,102.79,177,103.368,184,101.516,143,103.216,156,0.151852,163
"2019","Monmouth",68.6792,212,67.4805,203,92.1276,334,92.1972,336,102.093,159,103.513,165,-11.3159,296
"2019","Montana",69.0164,193,67.667,193,111.07,35,106.78,118,100.785,126,102.283,141,4.49694,124
"2019","Montana St.",72.1693,52,70.9976,49,107.162,84,105.15,150,111.13,325,112.27,323,-7.12067,247
"2019","Morehead St.",70.5357,106,67.6865,192,101.236,217,102.381,209,109.754,308,109.792,290,-7.41146,251
"2019","Morgan St.",73.8217,20,72.63,20,95.2678,313,92.2873,335,103.204,180,107.911,248,-15.6235,327
"2019","Mount St. Mary's",69.7087,154,67.3895,205,96.4398,305,95.0793,318,108.17,286,109.178,274,-14.0991,317
"2019","Murray St.",70.7786,94,68.7431,134,114.548,10,112.036,39,96.5614,50,100.414,113,11.6218,59
"2019","Navy",68.6668,214,67.5765,197,96.1965,307,95.342,314,105.993,246,107.436,243,-12.094,303
"2019","Nebraska",67.4245,272,66.1591,273,105.761,116,111.721,42,97.2834,63,96.5208,48,15.1998,44
"2019","Nebraska Omaha",70.9006,91,69.0748,120,112.018,24,111.387,46,110.404,315,111.38,314,0.00737827,164
"2019","Nevada",71.4938,70,69.7162,89,114.279,13,113.498,27,92.6109,9,92.8727,23,20.6253,20
"2019","New Hampshire",66.538,305,65.8629,287,85.0501,350,83.1253,353,106.838,264,108.66,262,-25.535,349
"2019","New Mexico",73.9145,18,72.4397,23,101.091,223,103.191,191,104.731,220,104.273,185,-1.08162,172
"2019","New Mexico St.",67.6136,263,65.6207,293,111.665,29,110.526,52,96.7453,54,98.7383,80,11.788,56
"2019","New Orleans",69.3284,174,68.425,147,96.9924,297,95.7932,308,100.239,112,103.403,160,-7.60986,254
"2019","Niagara",70.3292,117,69.74,88,103.164,173,101.373,222,107.031,270,114.021,337,-12.6483,308
"2019","Nicholls St.",70.127,129,68.7746,133,97.4555,292,96.6584,292,109.315,302,111.288,312,-14.6299,320
"2019","NJIT",69.1208,188,67.1286,216,100.85,228,99.5989,262,97.5633,64,101.441,123,-1.84211,181
"2019","Norfolk St.",70.7226,95,69.4713,100,99.7576,253,98.1846,281,100.369,115,105.715,215,-7.53078,252
"2019","North Alabama",70.2508,121,68.688,137,92.432,332,95.5005,311,106.869,265,106.734,231,-11.2339,295
"2019","North Carolina",76.7807,4,75.3895,4,113.177,22,119.146,7,95.4354,36,91.1356,13,28.0105,5
"2019","North Carolina A&T",67.8785,250,66.1651,272,99.7926,251,97.0601,289,105.294,234,109.724,286,-12.6636,310
"2019","North Carolina Central",67.9986,245,66.7532,243,100.021,247,96.4748,295,101.563,144,108.239,252,-11.7639,300
"2019","North Carolina St.",72.5787,44,71.6401,37,111.257,33,113.479,28,97.2438,61,97.0733,54,16.4059,36
"2019","North Dakota",71.1432,83,69.9417,77,97.6341,287,95.3714,313,106.294,256,105.334,210,-9.96238,281
"2019","North Dakota St.",67.2153,277,66.0498,279,107.668,73,106.746,119,110.633,320,110.248,297,-3.50179,203
"2019","North Florida",73.9616,17,72.2878,25,99.7271,255,102.981,197,104.838,223,104.782,195,-1.80193,180
"2019","North Texas",66.8301,293,65.4263,301,102.551,185,102.256,211,94.0064,19,99.1326,89,3.12289,139
"2019","Northeastern",66.6813,299,66.7413,244,110.957,36,110.042,57,105.217,233,103.624,168,6.41841,105
"2019","Northern Arizona",70.0558,135,68.7391,135,103.963,157,100.937,230,110.157,314,112.838,330,-11.9013,301
"2019","Northern Colorado",68.5891,221,67.1041,218,106.377,103,102.065,213,101.832,151,104.259,184,-2.19367,188
"2019","Northern Illinois",67.7747,256,66.2999,264,107.34,81,108.188,94,106.132,250,105.9,219,2.28802,145
"2019","Northern Iowa",65.4486,328,64.6027,327,99.7426,254,102.979,198,103.115,176,103.887,175,-0.907758,171
"2019","Northern Kentucky",68.8,206,67.6875,191,111.911,26,110.08,55,100.202,111,102.592,145,7.48862,91
"2019","Northwestern",67.0529,285,66.299,265,98.1999,279,103.264,188,95.7379,41,93.4738,25,9.78992,69
"2019","Northwestern St.",70.3745,114,69.4469,101,90.0434,341,90.4123,341,106.094,248,108.738,265,-18.3261,337
"2019","Notre Dame",67.0952,283,65.6019,295,105.076,127,108.995,69,103.52,190,101.356,122,7.63887,90
"2019","Oakland",69.2864,180,68.0675,169,108.836,55,107.107,111,112.717,339,111.168,310,-4.0607,210
"2019","Ohio",71.7586,62,69.9313,79,93.5168,326,95.1424,316,103.336,187,100.081,110,-4.93901,221
"2019","Ohio St.",66.9817,289,65.4508,297,104.631,138,109.088,68,95.788,42,92.5281,20,16.56,34
"2019","Oklahoma",69.9481,143,69.3824,106,101.079,224,108.857,73,96.5365,49,92.5229,19,16.3341,37
"2019","Oklahoma St.",66.9091,292,65.6021,294,101.134,221,108.206,92,106.072,247,101.352,121,6.85401,98
"2019","Old Dominion",65.9273,323,64.6957,324,103.237,172,103.896,174,92.6405,10,97.2387,58,6.65766,99
"2019","Oral Roberts",68.6976,210,67.229,210,102.649,183,102.25,212,113.482,343,112.797,329,-10.5469,288
"2019","Oregon",66.3761,310,64.8866,320,104.289,150,104.941,153,96.474,47,94.5127,32,10.4286,67
"2019","Oregon St.",67.7295,259,66.3155,262,108.379,66,110.154,54,101.453,141,101.713,125,8.44003,83
"2019","Pacific",66.258,312,65.4131,303,98.719,271,99.916,255,105.197,232,104.567,193,-4.65101,216
"2019","Penn",69.7673,150,68.3985,150,102.826,176,105.472,142,100.02,106,101.895,132,3.57627,135
"2019","Penn St.",68.0486,241,67.894,179,101.004,226,108.844,74,100.659,121,95.5105,38,13.3334,48
"2019","Pepperdine",71.09,85,70.8776,53,104.533,144,104.847,155,104.394,210,104.184,182,0.662952,157
"2019","Pittsburgh",69.8543,148,67.8759,181,102.439,192,105.37,145,97.9577,70,97.1998,57,8.16993,87
"2019","Portland",68.7987,207,68.1045,165,91.7628,336,93.0828,328,107.121,271,107.918,249,-14.8349,324
"2019","Portland St.",70.5446,104,69.66,93,104.103,154,101.878,214,110.422,316,113.389,332,-11.5113,298
"2019","Prairie View A&M",73.3453,29,71.5423,39,99.7991,250,100.956,229,102.904,173,107.024,236,-6.06845,234
"2019","Presbyterian",68.8276,202,67.5486,198,110.659,39,109.388,65,108.954,298,111.408,315,-2.02058,184
"2019","Princeton",69.4186,166,67.2934,208,96.8546,300,98.7839,269,100.398,116,99.2298,91,-0.445905,168
"2019","Providence",68.9745,195,67.9259,176,102.119,197,103.904,173,99.04,84,95.7618,41,8.14263,89
"2019","Purdue",66.7155,297,66.1519,274,113.528,16,120.244,5,100.088,107,95.1681,37,25.0756,10
"2019","Purdue Fort Wayne",73.1252,34,71.8411,31,109.383,48,107.793,99,110.043,311,110.016,294,-2.22321,189
"2019","Quinnipiac",67.563,266,66.7159,245,106.112,110,103.114,194,104.426,211,109.092,272,-5.97771,233
"2019","Radford",66.3179,311,64.9648,318,108.781,58,108.866,72,103.955,203,104.012,177,4.85346,120
"2019","Rhode Island",68.6636,215,68.1403,163,97.7642,284,100.916,231,98.3022,74,100.599,118,0.317428,161
"2019","Rice",71.9644,58,70.613,57,101.136,220,103.119,193,108.2,287,109.76,288,-6.64097,240
"2019","Richmond",66.7553,295,66.1285,275,105.577,121,106.065,130,105.571,240,109.603,284,-3.53788,205
"2019","Rider",73.7596,22,73.7889,13,102.444,191,100.785,237,100.836,127,105.202,208,-4.41743,213
"2019","Robert Morris",68.4258,229,66.9157,231,97.0142,296,93.4481,327,99.3889,92,101.742,128,-8.29427,262
