"Season","TeamName","Size","SizeRank","Hgt5","Hgt5Rank","Hgt4","Hgt4Rank","Hgt3","Hgt3Rank","Hgt2","Hgt2Rank","Hgt1","Hgt1Rank","HgtEff","HgtEffRank","Exp","ExpRank","Bench","BenchRank","Pts5","Pts5Rank","Pts4","Pts4Rank","Pts3","Pts3Rank","Pts2","Pts2Rank","Pts1","Pts1Rank","OR5","OR5Rank","OR4","OR4Rank","OR3","OR3Rank","OR2","OR2Rank","OR1","OR1Rank","DR5","DR5Rank","DR4","DR4Rank","DR3","DR3Rank","DR2","DR2Rank","DR1","DR1Rank"
2019,"Arizona",76.94,150,0.57,105,0.47,116,0.81,79,0.37,128,-1.61,292,0.52,101,1.63,194,34.09,80,22.52,82,18.5,236,21.57,104,19.48,184,17.91,256,40.28,116,29.88,139,20.94,74,5.44,325,3.43,338,25.22,204,22.02,244,19.73,144,18.96,70,14.05,163
2019,"Arizona St.",77.62,67,-0.35,219,1.18,43,1.81,24,1.07,56,0.3,155,0.42,114,1.34,281,26.36,275,17.5,236,18.4,238,18.45,203,23.75,50,21.86,135,30.58,278,30.98,112,17.13,155,11.77,129,9.48,111,20.89,317,32.12,13,19.51,154,14.9,218,12.53,243
2019,"Arkansas",77.56,71,1.15,54,0.11,167,0.2,126,0.77,86,1.46,56,0.63,86,0.86,341,31.03,164,25.55,25,16.56,291,24.67,31,19.41,186,13.78,337,45.26,40,27.83,178,8.88,327,9.65,199,8.35,156,33.05,26,23.64,204,18.7,182,11.58,329,12.99,218
2019,"Arkansas Pine Bluff",77.22,113,-0.12,182,-0.53,237,0.2,126,1.18,51,1.26,79,-0.33,219,2.12,48,33.39,94,16.24,277,16.11,304,23.23,55,30.59,2,13.83,335,34.23,221,22.89,272,18.03,128,12.11,120,12.75,29,25.28,202,22.92,224,18.37,200,19.52,52,13.9,177
2019,"Arkansas St.",76.32,247,-0.72,252,0.3,137,-0.62,253,-1.05,296,-0.41,226,-0.21,197,2.16,43,32.05,137,15.21,307,15.44,321,18.09,215,17.93,247,33.33,7,38.5,139,30.71,116,11.17,285,10.25,178,9.38,114,23.94,241,25.52,136,25.83,18,11.98,322,12.73,233
2019,"Army",75.37,338,-0.32,214,-1.11,301,-2.76,351,-2.51,349,-0.54,235,-0.71,272,1.89,107,35.89,56,26.29,17,18.05,252,14.93,311,18.7,210,21.96,128,37.73,159,33.28,71,18.17,122,6.63,293,4.11,325,32.97,27,16.52,345,15.47,295,16.66,142,18.31,39
2019,"Auburn",76.58,206,-0.32,211,0.55,110,0.16,152,-0.19,194,-1.38,284,0.11,149,2.18,37,30.28,177,19.48,170,18.45,237,17.07,256,23.12,71,21.86,134,43.94,64,27.22,193,16.54,165,6.95,281,5.31,281,29.01,74,25.98,119,22.45,61,9.88,350,12.64,238
2019,"Austin Peay",75.87,302,-2.09,347,-1.82,341,-0.08,179,-0.21,201,-0.54,235,-1.95,349,2.18,36,32.53,123,17.55,234,23.95,60,27.41,10,16.89,272,14.19,332,37.99,152,15.21,337,29.93,13,9.86,194,7.01,211,25.83,186,24.54,174,25.03,25,15.28,200,9.3,339
2019,"BYU",77.23,108,-0.13,186,0.63,103,1.28,46,0.56,109,-0.28,212,0.25,137,1.79,140,35.37,63,21.76,97,22.99,84,17.25,251,24.02,47,13.96,334,41.94,91,32.8,76,11.95,266,5.3,330,7.95,179,27.24,131,27.77,70,19.83,141,14.35,246,10.78,319
2019,"Ball St.",77.21,115,-0.33,216,0.81,81,0.51,100,0.07,157,0.91,98,0.24,139,2.19,33,28.28,227,17.23,244,21.13,142,15.28,303,27,15,19.37,208,31.71,266,30.55,122,13.83,225,19.68,17,4.24,321,26.6,152,25.34,146,18.37,201,15.83,177,13.86,179
2019,"Baylor",76.95,143,0.14,144,0.07,172,-0.73,263,0.07,157,1.15,86,0.1,154,1.43,255,35.76,57,20.11,146,18.58,233,17.91,223,19.34,190,24.06,88,27.5,313,28.47,163,26.37,28,12.36,112,5.31,282,21.71,299,25.03,153,19,168,21.3,28,12.97,221
2019,"Belmont",77.45,84,1.78,23,1.18,43,-0.28,210,-0.14,189,0.59,124,1.48,23,1.44,250,27.66,246,23.39,65,26.82,21,12.44,347,21.06,122,16.25,295,35.24,204,32.3,87,14.75,204,8.33,236,9.31,116,22.54,280,35.21,3,12.66,344,14.09,257,15.46,103
2019,"Bethune Cookman",76.45,224,-0.01,160,0.04,175,0.6,92,0.09,153,-2.59,336,0.02,166,2.5,4,37.46,37,22.87,71,20.08,174,17.9,224,15.26,319,23.83,93,37.26,167,31.2,109,13.5,234,9.58,203,8.37,154,33.82,23,25.5,137,16.53,269,12.07,320,12,271
2019,"Binghamton",75.93,296,-0.01,160,-2.14,349,-1.47,324,-0.42,225,-0.42,227,-1.08,311,2.19,34,21.74,335,20.66,123,14.73,331,14.45,318,19.56,181,30.56,12,21.3,342,30.64,118,30.43,11,6.09,309,11.49,47,33.71,24,21.12,272,17.95,215,14.63,232,12.52,245
2019,"Boise St.",77.87,41,1.35,41,0.82,80,1.14,61,0.84,81,1.08,88,1.08,54,1.97,93,28.69,217,17.6,233,27.77,14,21.69,100,18.89,203,13.98,333,51.37,9,23.42,260,10.14,305,6.3,301,8.67,138,21.68,301,25.39,143,20.67,101,17.35,117,14.84,128
2019,"Boston College",77.48,77,1.5,36,1.18,43,0.23,123,-0.06,182,0.48,134,1.34,33,1.5,233,28.49,222,23.48,63,11.59,350,19.08,185,18.48,224,27.37,30,34.54,215,34.14,55,9.82,312,12.22,116,9.28,117,23.66,250,26.07,115,9.25,353,13.22,284,27.79,1
2019,"Boston University",77.84,44,0.03,155,0.72,91,1.59,30,1.21,49,1.55,53,0.38,121,0.89,339,36.17,53,17.83,226,24.96,44,22.89,67,17.07,268,17.24,275,34.13,222,34.85,48,13.58,233,8.78,222,8.66,139,28.92,77,24.15,189,20.08,128,12.9,300,13.95,172
2019,"Bowling Green",76.95,144,0.17,141,-0.44,224,0.2,148,-0.27,213,1,91,-0.14,191,1.88,110,30.82,171,20.22,141,13.99,337,25.2,24,20.39,150,20.21,177,38.01,150,29.71,143,14.99,200,9.07,218,8.21,166,37.67,3,19.56,308,16.35,271,11.15,341,15.27,110
2019,"Bradley",76.74,185,0.7,90,-0.15,199,0.48,103,0.47,115,-1.88,307,0.28,133,2.06,65,28.49,221,18.99,186,23.24,73,19.13,184,14.05,335,24.6,78,40.55,111,32.67,78,9.46,319,14.12,80,3.2,343,26.64,149,29.46,39,16.86,261,17.5,112,9.54,335
2019,"Brown",76.24,261,-2.2,350,-1.82,341,-0.18,196,0.32,135,0.99,92,-2.01,350,1.68,177,29.75,193,15.32,305,21.88,117,23.99,40,20.98,125,17.8,259,36.75,178,34.05,57,10.47,301,10.7,169,7.98,178,23.39,262,28.87,48,17.73,226,17.76,101,12.21,258
2019,"Bryant",75.41,336,-1.13,295,-1.63,333,-2.8,352,-1.93,338,0.46,136,-1.38,331,1.55,215,27.89,240,13.28,339,25.15,41,13.52,335,23.17,68,24.85,73,38.71,134,27.28,191,10.66,295,11.05,155,12.24,34,35.18,13,22.75,233,16.18,281,14.14,255,11.69,286
2019,"Bucknell",77.09,132,-0.03,171,0.29,139,-0.59,248,0.07,157,1.6,49,0.13,147,1.89,108,29.56,198,24.91,39,19.76,181,14.71,316,15.57,311,25.05,66,37.92,155,27.59,183,11.56,273,11.97,125,10.92,65,33.57,25,20.18,295,16.95,257,18.4,84,10.88,316
2019,"Buffalo",76.48,222,-0.18,191,0.03,178,-1.57,328,-0.4,223,0.43,148,-0.08,183,2.34,14,29.05,209,22.59,79,20.46,162,20.52,136,20.78,137,15.65,307,27.73,308,18.51,321,24.25,44,17.71,31,11.8,41,27.27,128,23.1,216,16.9,260,17.7,104,15.02,121
2019,"Butler",76.8,169,1.32,43,-0.46,229,-0.6,249,-0.93,272,0.59,125,0.43,111,1.86,117,31.54,151,19.78,159,18.02,253,18.21,211,17.99,246,25.98,42,47.94,24,18.51,322,16.25,173,7.28,269,10,91,20.43,325,24.52,175,18.82,178,14.74,225,21.47,5
2019,"Cal Baptist",76.39,235,0.51,110,0.33,134,-1.52,326,-0.93,272,-0.54,249,0.42,113,1.69,174,29.81,190,15.48,298,17.47,264,28.86,4,20.85,134,17.31,274,39.76,121,34.32,52,11.68,271,6.53,296,7.62,191,23.75,247,28.01,63,21.5,79,14.49,237,12.19,260
2019,"Cal Poly",76.7,191,0.79,83,0.18,156,-0.08,178,0.92,75,-2.39,328,0.48,103,1.77,149,34.5,73,13.87,328,16.65,289,18.07,216,23.47,59,27.95,25,46.84,29,19.03,315,12.61,253,10.92,161,10.6,75,24.23,233,26.33,105,20.09,125,18.83,72,10.52,327
2019,"Cal St. Bakersfield",75.81,307,-0.93,273,-0.87,280,-0.63,256,-0.76,255,-1.87,303,-0.9,289,1.82,130,31.13,161,15.87,288,15.74,310,21.53,106,25.08,29,21.72,143,31.22,271,32.64,79,13.25,240,15.99,50,6.81,217,28.1,102,23.98,194,20.24,118,15.75,182,11.84,280
2019,"Cal St. Fullerton",76.81,166,-0.76,260,-0.99,288,-0.81,281,0.07,157,2.46,18,-0.87,286,2.17,40,27.25,253,15.33,304,16.07,305,26.67,14,12.77,349,29.12,17,43.87,65,28.86,157,5.6,351,10.21,179,11.4,52,21.33,311,26.84,93,13.26,336,19.7,50,18.81,34
2019,"Cal St. Northridge",75.33,342,-0.05,174,-0.16,200,-1.04,303,-1.84,334,-4.35,352,-0.11,188,0.87,340,22.34,327,12.39,346,34.14,1,14.29,322,13.47,342,25.65,45,27.4,315,38.29,25,18.96,102,10.9,163,4.38,314,20.37,327,34.77,6,19.16,161,17.44,116,8.19,350
2019,"California",77.4,92,1.81,21,0.34,133,0.3,118,0.42,123,0,172,1.08,55,0.8,343,25.04,297,19.7,162,21.2,140,18.91,190,20.5,146,19.61,197,31.85,260,30.78,114,22.63,55,9.44,208,5.21,290,26.39,161,26,118,20.7,100,11.86,324,14.97,122
2019,"Campbell",75.14,347,-1.9,339,-1.42,327,-0.85,287,-0.84,262,-3.36,348,-1.66,339,1.83,128,21.64,336,18.44,204,13.07,343,13.68,329,12.87,347,41.92,1,38.45,141,17.1,331,13.87,223,18.56,28,11.97,38,26.29,165,18.95,319,18.08,211,15.94,169,20.72,8
2019,"Canisius",76.52,217,-1.01,277,0.11,166,0.2,126,1.22,48,-2,314,-0.45,236,1.69,175,31.7,147,19.83,156,19.64,189,26.58,15,18.37,231,15.58,309,28.38,302,23.32,263,25.16,39,14.33,75,8.81,132,18.13,349,20.08,297,24.98,27,16.87,139,19.93,20
2019,"Central Arkansas",77.62,66,2.09,12,0.71,96,0.69,85,1.68,32,-1.16,273,1.4,29,1.27,296,29.2,202,22.71,75,19.46,197,17.66,230,20.15,158,20,188,31.01,273,24.62,235,18.28,121,15.46,56,10.61,73,25.95,181,20.78,279,20.2,122,17.51,111,15.55,98
2019,"Central Connecticut",77.05,135,-0.92,272,0.15,163,0.7,84,-0.21,198,1.46,56,-0.39,227,1.55,214,30.23,179,20.16,145,25.99,31,21.65,101,14.08,334,18.13,246,39.7,123,25.32,226,18.7,113,12.02,123,4.26,318,25.5,195,27.14,86,21.69,75,16.46,149,9.21,340
2019,"Central Michigan",75.82,306,-2.01,340,-0.9,282,-0.5,240,-1.21,308,-0.38,222,-1.45,332,2.24,27,19.18,349,14.91,316,18.32,241,18.1,214,24.63,37,24.03,90,18.47,350,24.07,242,29.28,17,23.57,8,4.58,307,19.24,340,24.6,171,23.62,39,19.78,48,12.75,232
2019,"Charleston",76.37,239,-0.22,199,0.18,146,-1.4,318,-0.81,259,-0.01,174,-0.02,174,1.84,126,29.13,206,12.71,344,27.85,13,28.26,5,20.09,164,11.03,352,35.13,208,30.54,123,11.3,283,13.1,100,9.84,97,25.36,199,33.87,9,15.45,296,12.96,298,12.28,254
2019,"Charleston Southern",76.37,240,-1.15,296,-0.82,268,-0.61,252,0.08,154,0.23,160,-0.98,300,1.21,309,34.5,74,13.61,334,16.94,278,26.02,18,24.04,46,19.37,207,35.03,209,26.01,213,19.33,98,10.97,158,8.62,142,16,352,22.62,236,27.26,7,21.71,21,12.37,252
2019,"Charlotte",77.23,109,0.3,125,0.89,74,0.49,102,-0.27,210,0.62,120,0.6,90,1.08,325,32.89,108,17.14,246,16.41,295,24.13,38,29.47,6,12.84,346,46.02,33,23.85,248,12.1,262,6.89,285,11.08,58,22.14,288,25.08,152,19.7,145,16.53,147,16.52,68
2019,"Chattanooga",75.8,309,0.85,79,-0.78,265,-1.22,310,-1.93,338,-2,313,0.04,163,0.74,345,36.33,51,21.45,102,22.49,96,14.38,320,20.91,133,20.69,164,36.8,175,29.94,136,15.08,196,11.44,136,6.66,224,25.76,191,27.93,66,18.17,206,15.08,209,12.98,219
2019,"Chicago St.",76.79,171,-0.2,195,0.11,169,0.14,157,0.3,137,-0.47,231,-0.05,178,2.11,56,32.69,116,16.88,251,18.07,250,24.5,34,21.51,108,18.97,217,40.73,110,25.12,229,15.27,192,9.86,193,8.92,127,19.26,339,22.92,223,24.08,34,18.61,78,15.05,120
2019,"Cincinnati",76.94,152,1.04,64,0.22,143,0.2,126,0.88,78,-1.75,298,0.63,87,1.87,115,32.64,120,15.97,286,15.46,320,20.68,132,28.01,12,19.83,192,38.24,143,28.49,162,16.57,164,13.6,91,3.03,345,31.91,34,25.24,150,13.75,331,17.66,107,11.38,298
2019,"Clemson",77.96,37,0.06,153,0.99,65,0.95,71,1.07,56,2.66,11,0.52,100,2.2,31,25.61,289,23.43,64,14.34,335,14.77,315,18.07,243,29.38,16,41.97,89,19.84,311,20.67,79,7.45,261,10.03,90,30.02,61,15.9,347,19.14,165,14.41,240,20.5,12
2019,"Cleveland St.",76.75,180,-0.04,172,0.48,115,0.46,105,-1.17,306,-0.05,181,0.22,141,1.02,334,37.86,35,16.11,282,21.5,127,16.34,281,24.24,43,21.81,141,28.73,296,38.48,24,22.86,53,4.41,341,5.52,273,24.61,218,20.76,281,21.82,70,13.98,262,18.82,33
2019,"Coastal Carolina",77.12,128,-0.86,271,0.22,142,0.33,112,0.64,102,1.16,85,-0.32,217,1.63,195,38.1,31,18.37,206,26.34,24,14.87,313,18.38,228,22.01,126,39.74,122,27.88,176,8.85,328,14.82,65,8.66,140,23.46,259,30.49,26,17.44,235,16.05,163,12.51,247
2019,"Colgate",77.7,59,0.76,87,1.44,28,1.69,28,0.47,116,0.06,169,1.1,50,1.57,205,26.63,262,25.9,20,20.9,154,16.99,259,15.65,310,20.53,168,27.79,306,31.73,98,21.13,73,11.05,154,8.25,161,30.09,60,23.07,218,19.92,135,14.39,242,12.48,249
2019,"Colorado",77.21,117,0.3,126,0.37,130,1.37,41,0.01,178,-0.1,187,0.33,126,1.15,317,31.39,153,19.86,155,23.88,64,17,258,17.44,257,21.82,140,31.52,267,37.54,32,14.61,208,5.67,316,10.66,72,20.47,324,34.81,5,15.26,302,11.59,328,17.87,45
2019,"Colorado St.",76.41,229,1.58,31,-0.69,257,-0.18,197,-0.72,250,-2.02,317,0.45,109,1.54,217,23.46,314,25.04,35,16.79,281,19.84,157,22.87,80,15.44,312,64.5,1,12.81,346,11.31,282,6.34,299,4.99,295,41.61,1,15.86,348,13.27,335,14.82,222,14.41,145
2019,"Columbia",76.36,241,-0.36,224,-1.02,293,-0.16,194,0.02,177,-0.76,257,-0.69,265,1.64,191,34.18,78,25,36,13.3,340,14.18,324,22.06,100,25.43,52,52.42,6,20.65,294,11.17,286,12.5,108,3.22,342,26.85,145,21.44,264,17.07,251,22.07,19,12.54,242
2019,"Connecticut",76.81,167,0.43,115,0.75,86,-1.28,313,-0.27,211,0.33,154,0.59,93,1.7,168,33.19,98,19.35,177,14.61,333,22.95,64,18.93,200,24.12,87,48.5,18,18.24,325,12.9,248,10.76,165,9.54,109,27.56,122,13.74,353,17.03,255,20.31,40,21.32,6
2019,"Coppin St.",77.28,102,-0.19,193,-0.31,217,1.2,48,0.99,70,0.6,123,-0.25,207,1.85,118,32.93,106,15.13,310,21.54,126,22.05,86,18.19,236,23.03,106,35.84,194,42.14,7,6.99,346,8.57,228,6.39,238,27.12,133,22.67,235,19.59,148,18.39,85,12.16,263
2019,"Cornell",76.8,170,-1.01,277,-0.2,205,0.55,96,-0.73,252,1.29,78,-0.6,251,2.14,46,31.1,163,25.33,31,15.7,314,11.16,351,13.24,344,34.57,4,20.46,346,25.23,228,32.81,3,14.1,81,7.39,197,19.97,333,23.37,212,20.6,104,15.82,178,20.24,17
2019,"Creighton",76.86,160,0.27,129,-1.82,341,-0.36,222,0.31,136,1.82,38,-0.77,276,1.34,283,26.58,265,25.22,32,15.78,307,22.05,87,18.59,217,18.34,238,42.59,80,24.54,238,11.32,281,10.93,160,10.59,76,29.93,63,22,245,17.49,234,15.24,202,15.3,108
2019,"Dartmouth",76.3,252,-1.25,302,-0.73,261,-0.78,266,-0.48,231,0.65,117,-0.99,301,1.43,256,30.08,184,24.08,55,19.31,203,18.55,201,19.51,183,18.54,227,45.09,44,32.23,88,8.83,329,10.21,180,3.59,336,26.92,141,24.66,168,15.05,308,19.41,56,13.94,173
2019,"Davidson",77.78,50,0.61,101,-1.11,303,0.2,126,2.07,12,3.02,6,-0.25,208,1.07,327,21.16,338,19.27,179,15.74,309,22.34,76,26.3,21,16.29,294,47.9,25,18.53,320,7.37,343,10.55,170,15.58,8,24.33,229,14.79,350,15.66,290,24.41,7,20.75,7
2019,"Dayton",76.79,173,-0.33,215,0.57,105,0.03,168,-0.93,272,0.53,128,0.12,148,1.36,278,21.58,337,27.95,6,20.99,148,16.06,290,15.53,312,19.42,205,33.77,231,28.21,169,30.38,12,3.24,352,4.34,316,24.6,219,22.7,234,24.56,32,12.12,318,15.97,84
2019,"DePaul",78.13,31,-0.01,160,1.65,16,1.2,48,1.99,17,1.72,43,0.82,73,2.02,78,24.8,300,20.99,113,23,83,22.25,79,20.69,142,13.06,342,37.1,170,33.97,59,7.89,339,12.13,119,8.88,131,23.8,246,28.54,53,15.55,293,17.59,110,14.49,142
2019,"Delaware",77.29,100,0.4,117,-0.48,233,-0.05,175,0.64,104,1.84,37,-0.04,177,1.61,202,24.43,305,26.46,14,16.26,299,15.8,297,16.39,294,25.05,67,45.18,42,23.65,252,12.48,256,13.45,93,5.17,292,40.31,2,19.33,313,15.26,301,12.8,302,12.25,257
2019,"Delaware St.",75.73,316,-1.4,315,-1.21,310,-0.62,255,-0.77,257,-1.41,286,-1.31,327,1.3,289,28.26,229,18.04,217,23.02,82,24.1,39,18.49,222,16.33,293,20.57,344,29.5,149,32.48,6,11.57,133,5.86,261,19.36,338,23.45,210,26.04,15,15.64,186,15.49,99
2019,"Denver",77.48,78,-0.5,235,0.46,119,0.67,89,0.64,105,2.06,31,-0.02,175,1.66,186,39.39,19,21.28,106,22.3,104,16.18,285,18.36,232,21.85,139,32.37,253,17.43,328,30.88,8,10.2,181,9.06,125,29,75,27.59,75,16.02,283,13.81,266,13.53,199
2019,"Detroit",76.64,198,-0.74,256,0.18,146,0.54,98,-1.36,313,0.46,136,-0.28,211,1.7,169,32.97,103,16.33,274,13.22,342,13.78,328,20.2,157,36.46,2,39.32,128,21.45,287,22.14,62,9.12,216,7.92,180,28.04,104,24.37,179,21.8,73,13.34,282,12.43,250
2019,"Drake",76.3,251,-0.17,189,-1.23,313,-0.76,265,-0.58,243,0.16,163,-0.7,269,1.69,173,29.96,185,25.37,30,19.7,186,18.93,188,15.93,305,20.01,186,43.07,75,34.74,50,6.22,349,10.28,176,5.58,271,31.34,40,26.04,116,11.8,349,15.89,173,14.86,127
2019,"Drexel",76.58,207,0.23,133,1.31,35,-1.43,319,-0.86,264,-0.46,230,0.77,76,1.49,235,22.99,316,20.91,115,21.45,132,16.67,273,18.12,239,22.78,112,28.57,299,44,3,8,337,13.29,96,6.06,258,26.97,138,31.69,17,9.62,352,17.1,128,14.53,139
2019,"Duke",78.69,10,1.19,50,0.78,85,2.2,12,3.7,2,1.46,56,0.98,60,0.67,347,28.27,228,14.07,325,17.21,273,31.84,2,25.77,24,11.1,351,32.71,249,13.29,342,32.49,5,13.17,98,8.32,158,20.15,330,19.14,315,27.03,8,21.27,29,12.39,251
2019,"Duquesne",75.86,305,-0.37,225,-1.02,292,-0.35,221,-0.91,266,-2.18,322,-0.69,266,0.7,346,32.1,136,19.83,157,23.68,66,19.59,170,16.86,274,20,187,30.23,283,36.39,39,20.25,87,7.41,262,5.67,265,27.93,109,27.24,83,18.46,195,13.43,278,12.89,228
2019,"East Carolina",76.61,202,-1.57,327,-1,290,0.18,150,0.59,106,0.74,109,-1.28,323,1.21,308,31.88,142,20.38,135,27.18,20,16.06,289,16.95,271,19.4,206,29.87,285,40.56,10,10.58,299,14.73,66,4.24,320,21.66,302,29.23,44,19.81,142,18.24,86,11.03,313
2019,"East Tennessee St.",76.53,215,1.25,46,-0.45,225,-0.88,291,-1.1,300,-0.24,206,0.4,117,1.43,257,33.85,85,18.01,220,18.65,228,24.28,37,19.61,178,19.45,203,37.3,166,35.9,43,11.42,279,7.93,247,7.46,195,28.22,95,34.1,8,14.29,323,11.7,327,11.69,287
2019,"Eastern Illinois",76.03,282,-0.2,196,-1.19,309,-0.38,225,-0.44,228,-1.71,296,-0.7,268,1.35,279,29.86,187,14.23,323,21.27,136,20.95,119,24.81,33,18.72,221,35.81,195,29.71,144,18.73,109,7.29,267,8.39,152,20.38,326,23.31,213,19.53,152,19.91,46,16.83,64
2019,"Eastern Kentucky",75.95,294,-0.13,185,0.32,136,-1.29,314,-0.93,272,-2.28,325,0.09,156,1.43,254,34.89,68,32.14,2,15.16,324,13.43,337,23.58,55,15.7,306,27.41,314,38.01,26,13.09,243,14.32,76,7.16,208,30.95,42,21.77,252,14.32,322,19.29,62,13.67,191
2019,"Eastern Michigan",78.1,32,1.63,29,2.69,2,2.68,6,-0.77,256,0.17,162,2.16,6,2.19,32,21.9,334,20.03,150,21.94,113,17.35,248,21.5,109,19.15,212,48.31,19,29.41,151,10.68,294,5.45,324,6.11,255,36.36,7,29.77,35,18.33,203,7.04,353,8.46,347
2019,"Eastern Washington",76.5,220,-1.23,300,-0.05,190,-0.54,243,0.46,118,-0.23,203,-0.64,256,1.74,157,42.9,6,26.12,19,22.31,103,21.13,113,13.35,343,17.04,279,53.4,4,23.45,256,14.31,212,4.41,342,4.38,313,28.28,92,32.22,12,16.3,273,13.33,283,9.81,333
2019,"Elon",77.22,111,0.19,139,0.02,179,-0.15,192,0.75,89,1.2,83,0.11,151,1.61,200,32.16,135,25.72,22,13.24,341,21.8,95,24.63,38,14.56,327,27.5,312,34.61,51,15.5,187,11.52,134,10.77,67,24.32,230,18.23,331,18.9,172,23.37,9,15.1,118
2019,"Evansville",76.55,211,-0.7,250,-0.48,232,0.2,126,0.95,72,-1.31,280,-0.59,248,1.67,181,32.38,128,18.68,198,20.15,169,23.95,42,16.46,291,20.74,162,35.95,190,20.59,297,15.65,184,12.4,111,15.34,10,22.21,287,26.31,107,19.16,162,17.02,134,15.28,109
2019,"FIU",75.97,291,-1.17,297,-0.82,268,0.24,122,-0.42,226,-2.08,319,-0.99,302,2.03,74,32.87,109,16.69,263,24.71,47,15.94,293,17.8,252,24.82,74,48.17,20,14.13,339,19.97,89,9.2,215,8.47,148,30.51,51,23.08,217,14.24,325,17.28,121,14.84,129
2019,"Fairfield",76.28,254,-0.72,253,-1,291,-1.58,329,-0.48,232,1.11,87,-0.86,284,1.3,288,33.14,100,23.02,67,22.06,110,15.98,292,20.98,124,17.96,254,39.51,126,36.59,37,10.96,289,5.64,317,7.3,200,30.83,45,24.33,180,15.56,292,11.57,331,17.7,49
2019,"Fairleigh Dickinson",76.15,274,-1.01,277,0.57,106,-1.15,307,-1.08,299,-0.66,252,-0.22,201,1.76,152,20.07,345,21.69,101,19.22,208,17.6,235,23.04,75,18.4,234,41.31,103,36.76,36,12.74,252,5.38,327,3.75,330,26.55,155,23.85,195,18.94,171,15.97,165,14.64,136
