"Season","TeamName","eFGPct","RankeFGPct","TOPct","RankTOPct","ORPct","RankORPct","FTRate","RankFTRate"
2019,"Baylor",47.6711362032463,48,19.4846962743468,128,29.6629213483146,240,35.7092448835568,250
2019,"Belmont",48.6343885785227,81,16.4335063871385,306,24.5967741935484,25,28.1191806331471,48
2019,"Bethune Cookman",47.3735408560311,40,18.9916775755767,160,31.8781725888325,304,37.4189364461738,280
2019,"Binghamton",51.8406961178046,222,17.7081863222088,243,31.8080357142857,302,24.0963855421687,8
2019,"Boise St.",51.0861423220974,191,18.6245667617358,183,24.9679897567222,38,34.3820224719101,219
2019,"Boston College",48.3168316831683,69,16.6000129238855,301,29.7985153764581,245,30.1650165016502,100
2019,"Boston University",54.0431266846361,313,18.0914350908646,217,25.6198347107438,61,33.288409703504,187
2019,"Bowling Green",48.7745098039216,89,18.2838858971246,202,24.2919389978214,22,32.9131652661064,180
2019,"Bradley",48.1824417009602,63,19.1201154943393,150,27.7238403451996,151,38.2716049382716,290
2019,"Brown",47.6024748646558,46,20.8390031491777,63,27.4021352313167,131,34.1067285382831,208
2019,"Bryant",55.6198910081744,336,18.8466830671726,168,31.1163895486936,287,37.125340599455,275
2019,"Bucknell",48.7001209189843,85,16.7200491766152,295,29.2089249492901,223,31.7412333736397,139
2019,"Buffalo",47.7975016436555,53,20.7636741639244,67,26.7561983471074,106,32.8073635765943,176
2019,"Butler",51.9520547945205,227,19.1400680048261,147,27.2933182332956,126,35.958904109589,252
2019,"Cal Baptist",49.5571658615137,120,14.9709771709159,340,27.4025974025974,132,42.6731078904992,335
2019,"Cal Poly",52.2303325223033,244,16.8809267560994,289,30.5177111716621,269,36.4152473641525,260
2019,"Cal St. Bakersfield",51.6337059329321,207,21.3124214420667,46,30.327868852459,261,53.5683576956148,352
2019,"Cal St. Fullerton",47.9916897506925,57,17.0734345145824,278,25.8810572687225,72,34.6260387811634,225
2019,"Cal St. Northridge",51.9500304692261,226,17.0714304590259,279,33.264675592173,329,31.6270566727605,135
2019,"California",58.2983193277311,352,19.8554069033792,105,31.4102564102564,294,38.1652661064426,287
2019,"Campbell",54.422032583398,320,20.6152359478177,77,29.840848806366,248,36.9278510473235,273
2019,"Canisius",53.9491758241758,309,21.094264996704,51,31.6279069767442,297,36.6758241758242,265
2019,"Central Arkansas",52.4602026049204,255,19.0672774927421,157,31.6867469879518,299,36.7583212735166,270
2019,"Central Connecticut",52.8145695364238,270,17.930317493536,230,29.8360655737705,247,39.1390728476821,303
2019,"Central Michigan",50.4452054794521,166,19.1762657282537,145,32.1469575200918,307,30.6164383561644,109
2019,"Charleston",53.0312907431551,275,19.4198130241143,133,24.6885617214043,28,26.9882659713168,35
2019,"Charleston Southern",53.743961352657,303,21.3823291694342,43,28.1036834924966,172,32.0450885668277,150
2019,"Charlotte",50.3340757238307,161,18.1088964511424,213,26.7399267399267,105,34.2242019302153,213
2019,"Chattanooga",52.9372045914922,273,15.6035997275107,325,27.7584204413473,155,32.6806212018906,173
2019,"Chicago St.",58.1168831168831,351,16.6383271735923,299,34.2690058479532,343,33.4415584415584,197
2019,"Cincinnati",48.3038348082596,68,21.7151780046261,35,27.6923076923077,150,32.3746312684366,159
2019,"Clemson",48.0918727915194,61,20.0358596351424,98,23.9733629300777,17,30.0353356890459,93
2019,"Cleveland St.",51.7814726840855,216,16.8622506708046,290,33.5305719921105,333,34.144893111639,210
2019,"Coastal Carolina",49.922480620155,142,18.9158689093435,163,29.8919567827131,250,44.1860465116279,340
2019,"Colgate",50.6089743589744,168,17.6513851434175,246,26.9957983193277,115,28.5897435897436,57
2019,"Colorado",49.5973154362416,125,18.0067115925027,225,23.6126224156692,13,31.6107382550336,134
2019,"Colorado St.",53.656914893617,301,15.8644312240851,321,27.683615819209,149,28.5904255319149,58
2019,"Columbia",53.2,282,19.7965935117016,107,27.4310595065312,133,38.4888888888889,294
2019,"Connecticut",50.0348432055749,147,20.6330724865289,76,28.4424379232506,192,40.8362369337979,321
2019,"Coppin St.",51.6635859519409,208,16.8599068064784,291,28.3114256825076,188,34.6272335181762,226
2019,"Cornell",50.8738601823708,182,17.5934448127846,252,29.1828793774319,222,27.7355623100304,41
2019,"Creighton",53.4583063994829,292,18.4407806236607,196,27.7475516866159,153,29.153199741435,71
2019,"Dartmouth",52.1400778210117,239,14.8822801538733,343,26.3870094722598,86,28.6381322957198,59
2019,"Davidson",48.0714285714286,60,16.5976351376747,302,24.5011086474501,24,30.8571428571429,114
2019,"Dayton",48.4039087947883,74,16.5272656844038,303,27.8705636743215,163,24.5602605863192,12
2019,"DePaul",52.2367515485203,245,18.2666478156369,203,24.9138920780712,36,30.0757054370268,95
2019,"Delaware",51.7915309446254,217,14.9272081636786,341,28.8228822882288,208,26.6449511400651,28
2019,"Delaware St.",54.4230769230769,321,17.6016208686843,250,31.1603650586701,290,38.9230769230769,300
2019,"Denver",57.2715143428953,349,15.6986529047396,322,22.9216152019002,8,29.2194796531021,75
2019,"Detroit",53.3395176252319,286,20.2061502139979,92,36.3829787234043,352,32.5293753865182,166
2019,"Drake",49.9036608863198,140,17.0424768762719,280,26.4050901378579,89,29.2870905587669,77
2019,"Drexel",55.7407407407407,338,15.1777656273674,335,26.2061403508772,79,29.8765432098765,89
2019,"Duke",44.5921450151057,10,21.214845254912,48,29.6153846153846,238,23.1419939577039,4
2019,"Duquesne",49.031007751938,98,21.9475057518295,31,33.6820083682008,335,30.5555555555556,108
2019,"East Carolina",49.3621545003544,108,19.7460022783849,110,30.0225733634311,253,42.239546420978,332
2019,"East Tennessee St.",51.7514871116986,213,20.4044069311877,82,22.8260869565217,7,30.0066093853272,91
2019,"Eastern Illinois",53.7607891491985,305,17.9779992268936,228,30.8008213552361,278,32.4907521578298,164
2019,"Eastern Kentucky",53.1618102913825,280,22.0397451654465,29,30.2325581395349,257,40.4835709857409,319
2019,"Eastern Michigan",51.038338658147,187,19.7610768754088,109,35.370611183355,350,30.9904153354633,119
2019,"Eastern Washington",53.9776692254013,310,16.842224648057,292,25.2631578947368,45,35.519888346127,244
2019,"Elon",53.4054742202419,289,15.2392563242914,333,28.1284606866002,173,29.0260980267346,66
2019,"Evansville",50.0977835723598,150,17.171424918752,272,26.4367816091954,92,35.7235984354628,251
2019,"FIU",54.4232130219391,322,24.0173186106989,4,34.0346534653465,341,36.7303609341826,268
2019,"Fairfield",53.4746351633079,293,21.0437766635733,52,28.4210526315789,191,40.3752605976373,315
2019,"Fairleigh Dickinson",53.0970406056435,277,20.2876457640279,88,32.5499412455934,316,32.7598072952512,174
2019,"Florida",48.0349344978166,58,23.6288138653186,8,31.8543799772469,303,35.3711790393013,241
2019,"Florida A&M",48.5549132947977,79,21.5898219410849,38,32.9519450800915,325,41.9075144508671,330
2019,"Florida Atlantic",48.2930298719772,66,18.2280565069752,207,24.8035914702581,32,30.3698435277383,104
2019,"Florida Gulf Coast",52.2657685241886,246,19.3716040633121,136,31.5899581589958,295,26.3319044703001,25
2019,"Florida St.",47.8033472803347,54,21.7276744091775,34,27.1834061135371,121,37.1687587168759,276
2019,"Fordham",50.1152073732719,153,20.4286745929527,81,27.5092936802974,136,41.4746543778802,324
2019,"Fresno St.",47.7011494252874,50,19.3544681828624,137,25.2536640360767,44,34.8419540229885,232
2019,"Furman",47.5438596491228,44,20.6998081698812,71,29.0763968072976,218,24.3508771929825,10
2019,"Gardner Webb",50.5921052631579,167,19.0871835176556,154,30.9600862998921,284,29.2105263157895,74
2019,"George Mason",50.7104194857916,173,18.7664777563264,174,25.7777777777778,68,31.7320703653586,138
2019,"George Washington",51.0526315789474,190,17.7178515712057,242,28.7567567567568,205,30.1315789473684,98
2019,"Georgetown",49.910071942446,141,16.1233744283792,316,25.3214638971316,49,29.6762589928058,84
2019,"Georgia",48.7040385774563,86,15.2485268258634,332,30.3501945525292,264,29.7166968053044,85
2019,"Georgia Southern",52.3151125401929,250,19.961348052842,102,28.5400658616905,195,29.1318327974277,70
2019,"Georgia St.",51.4294996751137,200,20.7680357580878,65,33.1914893617021,328,31.5789473684211,133
2019,"Georgia Tech",44.5236552171095,9,19.6466809421842,117,30.5555555555556,270,36.1633182112767,257
2019,"Gonzaga",43.5297515886771,6,18.835892288437,170,27.6558384547849,148,26.5164644714038,26
2019,"Grambling St.",44.9741315594974,11,18.6755425696944,180,29.7180043383948,242,41.9807834441981,331
2019,"Grand Canyon",48.895790200138,93,19.9647843387358,101,25.1116071428571,41,31.4009661835749,129
2019,"Green Bay",53.4971644612476,295,18.7650236501331,175,29.7326203208556,244,35.1606805293006,237
2019,"Hampton",51.6821760916249,209,16.8945333908176,287,28.1839622641509,178,39.0837508947745,301
2019,"Hartford",51.9038076152305,224,19.5931090145,119,30.9442548350398,282,31.7969271877088,142
2019,"Harvard",49.5996441281139,126,17.919862375457,231,22.1276595744681,4,33.3629893238434,190
2019,"Hawaii",50.2252252252252,156,18.2489880874661,205,25.4681647940075,54,33.033033033033,184
2019,"High Point",48.9709013484741,95,16.3639139062739,309,25.4813137032843,55,28.1050390347764,47
2019,"Hofstra",51.2029611351018,195,18.8491737032966,167,28.6320254506893,198,24.8611967921036,13
2019,"Holy Cross",52.7009222661397,266,22.521506809066,22,33.8202247191011,337,28.1949934123847,50
2019,"Houston",42.0299727520436,2,18.0999326217242,215,25.2918287937743,47,33.8555858310627,205
2019,"Houston Baptist",53.7728658536585,306,20.7465428729123,69,30.4177545691906,266,36.4329268292683,261
2019,"Howard",52.6847977684798,263,19.308670552866,139,31.7801672640382,301,38.2147838214784,288
2019,"IUPUI",52.689313517339,264,20.5938931831695,78,27.9181708784597,165,35.4564755838641,242
2019,"Idaho",53.7545126353791,304,13.1974196090018,353,32.9192546583851,323,31.3357400722022,125
2019,"Idaho St.",56.1261922230374,341,15.0252004945003,337,30.0405953991881,254,31.3279530447542,124
2019,"Illinois",52.0184135977337,232,23.1725747010632,14,31.7422434367542,300,45.1133144475921,344
2019,"Illinois Chicago",48.6541049798116,82,17.5354893134469,257,30.9574468085106,283,41.7900403768506,328
2019,"Illinois St.",52.0145310435931,231,18.2010811985548,210,26.4192139737991,90,32.4306472919419,163
2019,"Incarnate Word",59.0561224489796,353,20.9411705101033,57,34.1307814992025,342,37.5850340136054,281
2019,"Indiana",47.9804560260586,56,18.4663449468604,195,28.1443298969072,175,26.9055374592834,32
2019,"Indiana St.",51.6882183908046,210,19.4486229833104,131,27.5779376498801,142,37.3563218390805,277
2019,"Iona",52.5721455457967,261,18.512747405762,193,30.3441084462982,263,30.99121706399,120
2019,"Iowa",50.702875399361,172,18.7287520272517,178,28.8604898828541,210,27.7316293929712,40
2019,"Iowa St.",48.0481457384515,59,19.4818334693991,129,28.8724973656481,211,23.8776837996096,7
2019,"Jackson St.",50.0401606425703,148,21.1949404649262,49,26.6836086404066,103,44.8995983935743,343
2019,"Jacksonville",51.8181818181818,221,17.8198160535117,237,26.9772481040087,114,28.7774294670846,62
2019,"Jacksonville St.",47.6446837146703,47,20.9289243427518,59,25.583864118896,60,29.07133243607,68
2019,"James Madison",51.7520215633423,214,16.2185782954733,314,29.2766934557979,228,33.4231805929919,194
2019,"Kansas",46.9139650872818,33,19.3855473820857,135,29.2322834645669,224,28.0548628428928,45
2019,"Kansas St.",48.4928409947249,77,22.9480946461801,20,25.2997601918465,48,30.8214016578749,113
2019,"Kennesaw St.",53.1171284634761,278,16.9083767142838,285,31.140350877193,289,28.2745591939547,51
2019,"Kent St.",52.2693997071742,247,19.7621988422447,108,30.9405940594059,281,36.0175695461201,256
2019,"Kentucky",47.3351099267155,38,20.0891770254384,94,26.3948497854077,87,26.6489007328448,29
2019,"LIU Brooklyn",49.8074454428755,134,18.5867946384246,186,28.7642782969886,206,35.6225930680359,248
2019,"LSU",50.8835078534031,183,21.6388393474126,37,31.0010764262648,286,34.0968586387435,207
2019,"La Salle",50.7658643326039,179,20.9099819594585,61,30.4191616766467,267,43.0342815463166,336
2019,"Lafayette",53.3756684491979,288,15.8835951367013,320,27.0114942528736,117,31.4171122994652,130
2019,"Lamar",52.6615969581749,262,20.7291571961087,70,28.4595300261097,193,33.6882129277567,202
2019,"Lehigh",49.4901019796041,117,15.394416240321,327,27.609756097561,143,29.3941211757648,79
2019,"Liberty",48.347425057648,71,21.2844036697248,47,26.7314702308627,104,34.2813220599539,217
2019,"Lipscomb",47.3841059602649,42,20.6913016950951,72,23.7580993520518,15,28.8079470198675,63
2019,"Little Rock",52.102973168963,237,20.14913195553,93,27.6223776223776,145,39.4488759970993,308
2019,"Long Beach St.",51.4554275318375,202,18.6048915360664,185,33.0985915492958,327,31.8374772589448,143
2019,"Longwood",49.56608811749,123,17.5794738714606,253,26.0405549626467,77,31.8424566088117,145
2019,"Louisiana",53.9410555174777,308,20.2387453083851,91,32.7380952380952,320,36.6004112405757,263
2019,"Louisiana Monroe",52.7974504249292,268,17.646794015696,247,28.921568627451,212,30.028328611898,92
2019,"Louisiana Tech",49.2030492030492,103,19.0923862581244,152,28.1390134529148,174,29.036729036729,67
2019,"Louisville",46.9006957621758,32,18.0434911262058,224,26.321036889332,82,32.1948134092347,155
2019,"Loyola Chicago",51.7492711370262,212,20.9929612688563,53,20.5665024630542,1,24.4897959183673,11
2019,"Loyola MD",55.431409062694,334,20.3511447518923,86,29.3453724604966,230,31.7815021725636,140
2019,"Loyola Marymount",49.7607655502392,131,21.5358109771105,41,25.6880733944954,64,36.8421052631579,272
2019,"Maine",54.5754026354319,325,19.2050442164327,143,26.8998793727382,112,38.3601756954612,291
2019,"Manhattan",50.7475083056478,175,23.9813613217069,5,29.6488946684005,239,47.9235880398671,349
2019,"Marist",52.2238163558106,243,19.0081567013894,159,27.3153575615475,127,36.0114777618364,255
2019,"Marquette",46.1047254150702,19,17.3964086555138,263,25.8032128514056,70,32.5670498084291,167
2019,"Marshall",53.4391534391534,290,21.8926638065989,32,35.132382892057,349,34.8618459729571,233
2019,"Maryland",45.5233291298865,15,14.4959733407387,351,24.1682974559687,20,26.5447667087011,27
2019,"Maryland Eastern Shore",56.0028756290439,340,19.1676803420694,146,32.8502415458937,321,37.8145219266715,283
2019,"Massachusetts",50.6263048016701,169,17.5163691308971,258,27.514450867052,137,40.0835073068894,314
2019,"McNeese St.",54.6310832025118,327,18.0903348547683,220,32.3770491803279,313,31.6326530612245,136
2019,"Memphis",49.8757763975155,139,22.0583365943229,28,30.327868852459,261,39.6273291925466,309
2019,"Mercer",52.0480225988701,234,20.6618147092443,74,32.9920364050057,326,35.5932203389831,246
2019,"Miami FL",51.1760752688172,194,19.7193890459083,111,29.1666666666667,221,21.505376344086,2
2019,"Miami OH",50.7407407407407,174,16.2315454552441,313,25.3365973072215,50,34.5925925925926,223
2019,"Michigan",43.9193654990086,7,19.3145584187965,138,24.8447204968944,34,23.2650363516193,5
2019,"Michigan St.",42.9038004750594,5,15.4265751814406,326,27.5285839929639,139,28.9192399049881,64
2019,"Middle Tennessee",52.0590253946465,235,17.3084750119603,266,27.7904328018223,158,33.4248455730954,195
2019,"Milwaukee",51.4313597918022,201,14.8291069459757,345,28.2539682539683,184,36.3695510735198,259
2019,"Minnesota",49.4875080076874,116,17.0293282876064,281,27.5607180570222,141,30.9417040358744,117
2019,"Mississippi",49.496644295302,118,21.5443803242649,40,30.3974221267454,265,33.0872483221477,185
2019,"Mississippi St.",50.2686366689053,157,19.9839907256618,100,29.4915254237288,233,31.5648085963734,132
2019,"Mississippi Valley St.",54.0900443880786,315,17.6066174717061,249,32.2826086956522,309,31.3887127457197,127
2019,"Missouri",50.2945508100147,158,18.7318813647514,177,26.634382566586,102,36.7452135493373,269
2019,"Missouri St.",54.1458184417441,317,22.0595857607862,27,24.7536945812808,30,33.5239456754825,199
2019,"Monmouth",52.0360480640854,233,21.7900026853877,33,28.9748953974895,213,43.7917222963952,338
2019,"Montana",49.5592948717949,121,19.4328430719564,132,25.6544502617801,63,40.4647435897436,318
2019,"Montana St.",57.5864502470007,350,17.4935950636885,261,24.7765006385696,31,29.7812279463656,87
2019,"Morehead St.",52.8384279475983,271,18.0908986896213,219,32.2826086956522,309,29.195258889582,73
2019,"Morgan St.",52.8055342044581,269,23.1229700846575,15,34.8387096774194,345,36.9715603382014,274
2019,"Mount St. Mary's",52.3271276595745,252,17.9317764873029,229,30.8126410835214,279,35.7047872340426,249
2019,"Murray St.",46.5941011235955,28,19.9565841274513,103,30.6755260243632,275,30.6179775280899,110
2019,"NJIT",47.2904851921865,37,18.3876282085348,197,27.5275275275275,138,30.8758664146188,115
2019,"Navy",51.8024032042724,219,16.9715810035918,283,25.9423503325942,73,30.7743658210948,112
2019,"Nebraska",46.0855263157895,18,19.5660389466854,121,32.2051282051282,308,28.0921052631579,46
2019,"Nebraska Omaha",55.6258322237017,337,17.5367559793915,256,26.823238566131,108,27.6964047936085,39
2019,"Nevada",46.4957819597664,25,19.5283342411588,123,25.1509054325956,42,26.6709928617781,30
2019,"New Hampshire",52.4268104776579,253,16.46928056484,305,24.8382923673997,33,38.135593220339,286
2019,"New Mexico",51.0064935064935,186,18.0749379350466,221,30.3030303030303,258,35.1948051948052,239
2019,"New Mexico St.",49.4402985074627,113,19.4913694748077,127,23.4552332912989,11,32.910447761194,179
2019,"New Orleans",49.535472972973,119,23.3328025344251,12,35.054347826087,348,39.1047297297297,302
2019,"Niagara",53.4926470588235,294,16.7993101223743,294,25.6989247311828,65,23.7132352941176,6
2019,"Nicholls St.",51.769578313253,215,17.6345637449401,248,33.8939197930142,339,35.2409638554217,240
2019,"Norfolk St.",50.414156626506,164,20.7588881237995,68,28.9752650176678,214,44.5030120481928,342
2019,"North Alabama",53.0453257790368,276,16.889115588427,288,25.7557436517533,67,38.5977337110482,295
2019,"North Carolina",48.4539270253556,75,19.5512440850629,122,24.0740740740741,19,30.1793444650588,101
2019,"North Carolina A&T",50.1775568181818,154,20.0888427544307,95,35.781990521327,351,31.3920454545455,128
2019,"North Carolina Central",50.407709414381,163,17.8552385015006,235,26.2962962962963,80,32.3943661971831,161
2019,"North Carolina St.",49.3073878627968,107,22.6805298030009,21,29.3248945147679,229,40.6332453825857,320
2019,"North Dakota",52.5581395348837,260,17.7618758585439,240,25.9562841530055,75,30.6201550387597,111
2019,"North Dakota St.",54.5671438309475,324,15.0299493844352,336,25.4658385093168,53,25.426039536469,15
2019,"North Florida",48.4848484848485,76,17.298213473414,268,32.9268292682927,324,32.590051457976,168
2019,"North Texas",47.3433782712133,39,20.5478389074261,79,24.2092457420925,21,36.7168913560666,267
2019,"Northeastern",52.2077922077922,241,17.1685478722682,273,25.2796420581655,46,29.0909090909091,69
2019,"Northern Arizona",54.6129032258064,326,16.2819286982653,312,26.8965517241379,111,29.2258064516129,76
2019,"Northern Colorado",50.8960573476703,184,18.2880518562523,201,26.5529841656516,98,28.0286738351254,44
2019,"Northern Illinois",52.9456193353474,274,17.3251957413942,264,25.3910950661853,52,38.7462235649547,299
2019,"Northern Iowa",51.7922457937089,218,18.217478495295,208,23.960880195599,16,34.4550109729334,220
2019,"Northern Kentucky",48.3937115516063,73,18.6110918784186,184,27.0032930845225,116,36.5686944634313,262
2019,"Northwestern",47.0341939986043,34,18.5556562636045,188,26.5237020316027,94,32.9378925331472,181
2019,"Northwestern St.",50.6680731364276,171,19.2245699381649,141,34.9260523321957,346,37.4120956399437,279
2019,"Notre Dame",49.2172824045085,104,16.6239126384729,300,30.4752066115702,268,20.4758922980589,1
2019,"Oakland",53.992628992629,311,17.2909129602043,269,33.9499455930359,340,29.5454545454545,81
2019,"Ohio",51.9830028328612,228,19.0871786764019,155,26.1077844311377,78,32.2946175637394,158
2019,"Ohio St.",46.5589887640449,27,19.1211725355651,149,26.3796909492274,84,31.8820224719101,147
2019,"Oklahoma",46.2951432129514,24,17.8457790763714,236,27.7456647398844,152,24.0971357409714,9
2019,"Oklahoma St.",49.9327505043712,144,17.9922541334042,226,29.5973884657236,235,31.0020174848689,121
2019,"Old Dominion",45.2656675749319,13,18.3703995000105,198,24.0121580547112,18,32.2207084468665,156
2019,"Oral Roberts",53.9067422810334,307,14.9716263532821,339,27.1334792122538,120,32.6402016383113,169
2019,"Oregon",48.2374100719424,65,20.6348977621511,75,27.5510204081633,140,34.2446043165468,214
2019,"Oregon St.",49.0592334494774,99,17.693522906793,244,28.7128712871287,203,33.3797909407665,191
2019,"Pacific",54.1384499623777,316,19.1384809908331,148,23.4278668310727,10,42.4379232505643,333
2019,"Penn",48.8595866001425,90,18.2000015268458,211,28.0473372781065,168,27.0135424091233,36
2019,"Penn St.",51.6985138004246,211,20.2701756841884,90,25.6532066508314,62,33.6871903750885,201
2019,"Pepperdine",53.5110533159948,296,21.1205783630261,50,29.7297297297297,243,34.5253576072822,222
2019,"Pittsburgh",47.192429022082,35,22.0141068918866,30,33.4634146341463,332,32.4921135646688,165
2019,"Portland",51.0464355788097,189,16.6798276602524,297,30.6209850107066,272,34.7939829954218,229
2019,"Portland St.",55.0156739811912,332,19.0900219565748,153,29.3492695883134,231,45.141065830721,345
2019,"Prairie View A&M",51.9435975609756,225,23.9165477230282,6,34.2892768079801,344,49.7713414634146,350
2019,"Presbyterian",54.4844632768362,323,18.7861271676301,172,28.2082324455206,180,34.2514124293785,215
2019,"Princeton",49.6844003606853,129,17.7479897780565,241,25.948406676783,74,30.117222723174,96
2019,"Providence",49.4422572178478,114,20.8043832135626,64,28.8482238966631,209,32.8740157480315,177
2019,"Purdue",50.3173483779972,159,20.3918432626949,83,27.2517321016166,125,31.9464033850494,148
2019,"Purdue Fort Wayne",54.6771273385637,328,17.1512726609235,276,29.0810810810811,219,25.3470126735063,14
2019,"Quinnipiac",50.7514088916719,177,16.3348929926078,311,29.9894403379092,252,26.0488415779587,21
2019,"Radford",52.3088569265708,249,18.9104707400899,165,25.8227848101266,71,30.1286903860712,97
2019,"Rhode Island",48.7698986975398,88,20.0036238448994,99,27.1264367816092,119,35.1664254703329,238
2019,"Rice",51.8176020408163,220,14.6264302882146,350,24.9466950959488,37,30.5484693877551,107
2019,"Richmond",53.3723331039229,287,18.8403396446551,169,28.0805687203791,171,28.4239504473503,55
2019,"Rider",53.5458685751464,297,23.0861483110134,17,27.4002157497303,130,35.9791802212102,253
2019,"Robert Morris",51.2905604719764,196,22.5003828963674,24,27.7845777233782,157,40.4129793510324,317
2019,"Rutgers",49.5637583892617,122,17.8149938181409,238,26.931330472103,113,29.9328859060403,90
2019,"SIU Edwardsville",56.4030790762771,344,19.481488515961,130,28.6600496277916,200,41.5675297410777,326
2019,"SMU",50.6401137980085,170,18.5151570157923,192,29.6912114014252,241,29.5874822190612,83
2019,"Sacramento St.",52.4866785079929,257,21.3597335118962,44,26.5671641791045,99,38.0994671403197,285
2019,"Sacred Heart",52.5458851391356,259,16.4270021969243,307,27.2448979591837,124,30.9650680876258,118
2019,"Saint Joseph's",52.4278215223097,254,15.3890599567359,328,23.6141906873614,14,26.1811023622047,22
2019,"Saint Louis",46.5419901199718,26,19.6946478233725,114,24.7513812154696,29,33.0980945659845,186
2019,"Saint Mary's",49.4767822105952,115,16.371859502159,308,23.5359116022099,12,29.8234139960759,88
2019,"Saint Peter's",51.4996342355523,204,19.1965097255045,144,28.622754491018,197,39.7951719092904,312
2019,"Sam Houston St.",50,145,22.3195771344981,25,28.0745341614907,170,43.1185361972951,337
2019,"Samford",48.868909512761,91,18.336838658489,199,30.9240622140897,280,28.6542923433875,60
2019,"San Diego",50.1009421265141,152,17.5141432062397,259,22.122905027933,3,35.5989232839839,247
2019,"San Diego St.",49.4009866102889,112,19.5089282464531,124,28.7015945330296,202,32.4171952078929,162
2019,"San Francisco",47.5887474882786,45,17.8621738885445,234,25.5434782608696,58,28.4661754855995,56
2019,"San Jose St.",55.9100067159167,339,15.9790457934284,319,27.3584905660377,128,26.1920752182673,23
2019,"Santa Clara",48.7491770901909,87,15.6804547331873,324,28.4017278617711,190,35.0230414746544,236
2019,"Savannah St.",54.778972520908,330,19.2169961401218,142,35.0102669404517,347,32.3775388291517,160
2019,"Seattle",46.6814159292035,29,16.3578351333942,310,26.463700234192,93,40.0442477876106,313
2019,"Seton Hall",49.8019801980198,133,20.0814960442446,96,28.9760348583878,215,30.4950495049505,106
2019,"Siena",53.3196440793977,285,18.7750165577217,173,28.6401925391095,199,27.4469541409993,37
2019,"South Alabama",52.2189349112426,242,19.8295252752457,106,30.9842041312272,285,39.6449704142012,310
2019,"South Carolina",49.6243169398907,128,19.9077680276282,104,31.5906562847608,296,38.7295081967213,298
2019,"South Carolina St.",56.758669497523,347,20.3692970108471,84,29.9630086313194,251,41.7551309271054,327
2019,"South Dakota",51.0910458991723,192,17.876890458286,233,25.5784061696658,59,34.8382242287434,231
2019,"South Dakota St.",49.1360089186176,102,15.2737152578051,331,23.015873015873,9,23.0769230769231,3
2019,"South Florida",47.3962264150943,43,23.1067080615342,16,26.6203703703704,101,44,339
2019,"Southeast Missouri St.",52.1781534460338,240,18.0911671352744,218,28.2632146709817,185,34.2652795838752,216
2019,"Southeastern Louisiana",50.3424657534247,162,20.9856165998585,54,27.7571251548947,154,40.4109589041096,316
2019,"Southern",56.147859922179,342,21.6962524654832,36,33.289124668435,331,51.5953307392996,351
2019,"Southern Illinois",49.7809762202753,132,19.7035078418082,112,30.6666666666667,274,25.7196495619524,16
2019,"Southern Miss",47.7344992050874,51,19.500263287527,126,29.0598290598291,217,28.3783783783784,53
2019,"Southern Utah",49.9277456647399,143,16.9922535314783,282,26.5282583621684,95,39.3063583815029,306
2019,"St. Bonaventure",48.9810260014055,96,20.3533408189661,85,27.7966101694915,159,32.6774420238932,172
2019,"St. Francis NY",48.2300884955752,64,18.5801614048146,187,28.8079470198675,207,39.2103471749489,305
