"Season","TeamName","eFGPct","RankeFGPct","TOPct","RankTOPct","ORPct","RankORPct","FTRate","RankFTRate"
2019,"Georgia Southern",51.6330974414807,216,20.0267541449497,85,28.8337924701561,212,31.5732172019597,137
2019,"Georgia St.",51.1997767857143,192,21.0035279363331,45,33.7899543378995,338,31.640625,141
2019,"Georgia Tech",45.6439393939394,14,18.6897737463514,158,31.7299578059072,302,34.7943722943723,229
2019,"Gonzaga",44.2061143984221,8,18.9213357108464,145,27.1070615034169,126,25.0986193293886,13
2019,"Grambling St.",44.8651749856569,11,18.1893828853377,196,29.7138047138047,244,42.8571428571429,337
2019,"Grand Canyon",49.6006845407872,128,19.5923271086877,108,25.0467289719626,44,30.5191100969766,116
2019,"Green Bay",52.7749490835031,273,19.0712310479641,136,30.5841924398625,271,32.7393075356416,175
2019,"Hampton",51.6834022445363,219,16.6319158221403,294,27.378640776699,141,37.6845835794448,286
2019,"Hartford",52.5876010781671,261,19.3119549387718,119,30.9990662931839,281,29.9191374663073,89
2019,"Harvard",50.0682128240109,146,18.1536478685917,200,22.4175824175824,5,33.4242837653479,196
2019,"Hawaii",50.8359133126935,175,17.4267587117916,250,24.6887966804979,33,32.8792569659443,181
2019,"High Point",50.2776064157927,158,16.2604845149241,310,25.5467196819085,61,29.0561381863048,73
2019,"Hofstra",52.2244691607685,248,18.3737294761532,182,29.3392070484581,227,25.1263902932255,14
2019,"Holy Cross",53.7950138504155,313,22.0874737740069,22,32.9479768786127,328,26.814404432133,28
2019,"Houston",42.7639046538025,1,18.3348535405433,185,25.2442996742671,50,37.2304199772985,280
2019,"Houston Baptist",55.7040998217469,340,20.169294840454,77,29.5789473684211,238,35.7100415923945,249
2019,"Howard",52.0787139689579,236,20.0158909945396,86,33.0841121495327,332,37.860310421286,289
2019,"IUPUI",52.8268551236749,275,19.8694294635254,91,27.8836509528586,162,34.0400471142521,214
2019,"Idaho",53.6739380022962,308,13.3557641680258,353,32,310,33.0654420206659,187
2019,"Idaho St.",56.110776640578,343,15.0452267846684,341,29.7658862876254,247,30.583985550873,119
2019,"Illinois",52.1549372613202,245,21.7446377301132,25,31.8853974121996,308,42.3895253682488,336
2019,"Illinois Chicago",48.2865168539326,61,17.5568615960888,240,30.353982300885,267,41.9662921348315,334
2019,"Illinois St.",51.2863534675615,198,18.1330097476375,201,26.078971533517,80,32.7740492170022,177
2019,"Incarnate Word",59.3167701863354,353,19.7107894610417,101,32.7763496143959,323,39.1304347826087,309
2019,"Indiana",48.5122210414453,70,18.2016293394005,194,28.3290924512299,184,28.586609989373,61
2019,"Indiana St.",51.5322076297686,207,19.3825519948082,116,27.2442588726514,134,38.0237648530331,292
2019,"Iona",52.3381294964029,254,18.6265647684006,162,30.2047781569966,263,28.8283658787256,69
2019,"Iowa",51.566447700859,210,18.4203480589023,178,29.043183742591,222,28.7518948964123,67
2019,"Iowa St.",48.780487804878,86,18.9012541953718,148,29.7678275290216,248,23.780487804878,5
2019,"Jackson St.",49.0944372574385,101,20.8478710593757,53,26.7875125881168,111,43.9197930142303,344
2019,"Jacksonville",52.1715228147334,247,18.1251251537603,203,27.3504273504273,138,28.807036833425,68
2019,"Jacksonville St.",48.6651835372636,80,20.4460237303905,66,25.6433007985803,65,30.1446051167964,99
2019,"James Madison",52.9026750142288,277,16.3535247256877,305,29.342492639843,228,34.0352874217416,212
2019,"Kansas",47.5850172498768,39,18.5711257154971,165,28.4711388455538,194,27.2055199605717,36
2019,"Kansas St.",48.0929678188319,52,22.871946274265,15,25.6385998107852,64,30.5125148986889,115
2019,"Kennesaw St.",53.7452159650082,310,17.0879819234571,266,30.7988450433109,275,27.7200656096227,43
2019,"Kent St.",52.280701754386,249,19.0785856026012,135,30.6930693069307,273,36.1988304093567,261
2019,"Kentucky",46.7855213398163,25,18.6762947238323,159,25.6454388984509,66,26.580226904376,27
2019,"LIU Brooklyn",48.2258064516129,59,18.5108594806676,171,29.5025728987993,236,35.3763440860215,241
2019,"LSU",50.2388535031847,157,20.7040453763661,57,30.3786574870912,268,34.2356687898089,218
2019,"La Salle",51.2661955241461,197,19.7787656843058,94,28.919182083739,218,41.3427561837456,330
2019,"Lafayette",54.610538373425,328,15.301088871,333,26.7732267732268,109,31.1569301260023,129
2019,"Lamar",51.9720873786408,230,19.7703154528274,96,27.6073619631902,154,35.5582524271845,245
2019,"Lehigh",50.1779359430605,152,15.6221556588942,323,27.431421446384,150,30.4524656837824,114
2019,"Liberty",48.7353485502776,84,20.8075980011794,54,26.5225933202358,99,32.449105490438,166
2019,"Lipscomb",47.8236607142857,49,20.2128851540616,75,23.2813932172319,14,28.9620535714286,71
2019,"Little Rock",52.2864019253911,250,19.440151935168,115,27.4052478134111,147,40.3128760529483,326
2019,"Long Beach St.",51.1454183266932,190,18.9420140256036,143,32.9743164871582,330,30.1792828685259,101
2019,"Longwood",49.9695493300853,140,17.6921293830935,230,25.3176930596285,52,33.6175395858709,203
2019,"Louisiana",53.2686980609418,293,20.0046885988904,87,31.866028708134,305,36.8421052631579,272
2019,"Louisiana Monroe",52.9272151898734,278,17.449423585879,247,28.7292817679558,206,29.0611814345992,74
2019,"Louisiana Tech",49.2929864253394,112,19.2473257775,124,28.7948482060718,209,30.2036199095023,103
2019,"Louisville",46.3827603899436,19,16.3022453727668,308,25.8038585209003,70,31.6572601334017,142
2019,"Loyola Chicago",50.8526187576127,176,20.4894566723103,64,21.7922606924644,2,24.1169305724726,8
2019,"Loyola MD",55.6349642660803,338,20.5483595962929,62,29.6370967741935,241,32.3254535459043,161
2019,"Loyola Marymount",49.8975409836066,136,21.2082562619781,40,26.8539325842697,114,35.8606557377049,253
2019,"Maine",55.2664188351921,336,19.1350094818621,131,27.1794871794872,133,38.5997521685254,300
2019,"Manhattan",50.9339559706471,179,23.5026676521556,6,30.261780104712,266,45.5637091394263,348
2019,"Marist",52.9627367135003,280,19.3151672962433,118,26.7676767676768,108,35.9193646915089,254
2019,"Marquette",45.8757637474542,16,16.5889721519524,297,26.1792452830189,85,35.6924643584521,248
2019,"Marshall",53.0053320407174,284,21.4357397455989,31,33.8063439065109,339,33.979641299079,209
2019,"Maryland",45.9733333333333,17,14.2858826718844,352,24.7078464106845,34,26.56,26
2019,"Maryland Eastern Shore",54.4389642416769,325,18.9631286620318,142,31.6274309109519,298,36.6214549938348,268
2019,"Massachusetts",51.2126339537507,193,16.8280679472932,280,27.0931326434619,123,41.3987591652566,331
2019,"McNeese St.",54.2222222222222,321,17.7093937675505,228,31.8534961154273,304,29.2698412698413,78
2019,"Memphis",48.7192365645404,82,21.1092283304926,43,30.4597701149425,269,38.2219989954797,296
2019,"Mercer",52.698605215282,272,20.0714513636449,82,32.3122529644269,315,34.6876895087932,227
2019,"Miami FL",52.0127118644068,232,19.7590306719206,97,29.7074954296161,243,22.6694915254237,2
2019,"Miami OH",51.1209439528024,188,16.6940222464931,286,25.3411306042885,53,33.9233038348083,208
2019,"Michigan",44.0635451505017,7,18.5393693516582,170,25.5915863277826,63,25.0278706800446,12
2019,"Michigan St.",43.7847397675594,6,15.2604548789435,335,27.3827534039334,143,28.3476503284487,53
2019,"Middle Tennessee",50.7821552723059,171,17.454299989754,246,28.060263653484,167,34.2410196987254,219
2019,"Milwaukee",51.6590389016018,217,15.259250316895,336,28.2507015902713,177,36.2700228832952,262
2019,"Minnesota",48.7867836861125,88,16.7794706054887,283,28.0508474576271,166,29.1171915332989,76
2019,"Mississippi",50.5801104972376,165,20.961012965691,46,29.4594594594595,234,33.2044198895028,191
2019,"Mississippi St.",50.106100795756,149,19.6535405436529,102,29.8059964726631,249,31.6710875331565,143
2019,"Mississippi Valley St.",54.0930979133226,318,17.5244936828318,241,31.689497716895,300,31.9957196361691,155
2019,"Missouri",49.4182664339732,116,18.1199389742988,204,25.7332071901608,69,38.0453752181501,293
2019,"Missouri St.",53.4547738693467,298,21.8265155786755,24,25.2972972972973,51,34.9874371859297,232
2019,"Monmouth",51.1442256519425,189,21.1939607500193,41,28.6783042394015,203,43.214475784992,339
2019,"Montana",50.0297088532383,145,19.2149585398511,127,25,42,37.4925727866904,281
2019,"Montana St.",57.0696168375607,350,17.2460496613995,257,26.6277939747328,103,28.2784673502428,50
2019,"Morehead St.",52.5366108786611,257,17.7039357210949,229,31.6696914700544,299,28.3995815899582,57
2019,"Morgan St.",53.3229813664596,296,23.9025621911484,5,35.1239669421488,350,39.8757763975155,322
2019,"Mount St. Mary's",52.1030805687204,239,17.7800954810993,225,31.4629258517034,292,34.8341232227488,231
2019,"Murray St.",46.4020559680183,20,19.4886649416128,113,30.0270513976555,257,28.4980011422045,58
2019,"NJIT",48.6898395721925,81,18.1607201198698,199,26.7301038062284,106,29.9465240641711,92
2019,"Navy",52.1324354657688,244,16.6385025347719,293,25.4681647940075,58,29.7418630751964,87
2019,"Nebraska",47.569262937794,37,19.6243153331765,107,32.3920265780731,317,29.6393099843178,85
2019,"Nebraska Omaha",54.9701249321021,334,16.8119195135079,281,25.6487025948104,67,27.0505160239001,33
2019,"Nevada",47.6437079233558,43,19.2229650355625,126,24.6541903986981,32,27.6022786121181,39
2019,"New Hampshire",51.4848066298343,205,16.8605017539683,276,24.7434435575827,36,37.9834254143646,290
2019,"New Mexico",51.6318887105404,215,18.1877515500925,197,28.1891168599465,174,37.0786516853933,277
2019,"New Mexico St.",48.8274203247144,89,19.3076686463337,120,22.5025227043391,6,33.0727600721588,188
2019,"New Orleans",49.3691899070385,115,22.7566725626336,17,34.7222222222222,346,39.7742363877822,319
2019,"Niagara",53.4429599177801,297,16.1545331994519,311,26.2118491921005,86,25.2826310380267,17
2019,"Nicholls St.",50.9627329192547,182,18.109879726777,205,33.6487907465825,337,35.9627329192547,256
2019,"Norfolk St.",49.284862932062,111,20.612720035587,60,28.6108555657774,201,43.7425506555423,343
2019,"North Alabama",52.6235509456986,265,17.1855602346584,259,25.1028806584362,45,38.0109823062843,291
2019,"North Carolina",48.3067247218191,62,18.4882117812757,174,23.2646834477498,13,28.8824383164006,70
2019,"North Carolina A&T",48.7615207373272,85,20.698766881973,58,34.6976744186046,345,31.9700460829493,153
2019,"North Carolina Central",50,141,17.5999081743921,237,27.3737373737374,140,30.8957952468007,126
2019,"North Carolina St.",48.8372093023256,90,21.9892047272594,23,28.7068965517241,205,39.8053001622499,321
2019,"North Dakota",52.4820378837361,256,17.3148461278323,254,25.4041570438799,55,29.9804049640758,94
2019,"North Dakota St.",53.6328341652801,305,14.6343811678621,347,25.4473161033797,56,26.1785912368275,22
2019,"North Florida",48.1150793650794,54,16.9217533303742,273,32.7656123276561,322,30.6051587301587,121
2019,"North Texas",47.4278544542033,36,19.8173549746737,92,24.352828379674,24,37.7038895859473,287
2019,"Northeastern",51.7647058823529,221,16.6720967071486,289,24.3293246993525,23,28.0213903743315,47
2019,"Northern Arizona",54.9537289058247,333,16.592294638929,296,26.3969171483622,92,29.6679368535656,86
2019,"Northern Colorado",51.3639001741149,202,18.6388127991331,161,25.8128078817734,71,28.1485780615206,49
2019,"Northern Illinois",51.8760659465605,228,17.7854995599346,224,26.7504488330341,107,39.1131324616259,307
2019,"Northern Iowa",51.0695187165775,185,18.1908721659257,195,23.1225296442688,11,32.4420677361854,165
2019,"Northern Kentucky",48.8711453744493,92,18.4890878567431,173,26.530612244898,100,35.2422907488987,238
2019,"Northwestern",46.6666666666667,23,17.8626317224101,221,26.2966333030027,90,34.0112994350282,210
2019,"Northwestern St.",51.1606597434331,191,19.5207503288408,110,34.7609561752988,347,36.4691508857666,263
2019,"Notre Dame",49.0029910269192,97,16.3769901008166,302,31.1421528348398,285,21.8344965104686,1
2019,"Oakland",53.0225409836066,285,17.154091640722,261,32.5290437890974,320,27.9713114754098,46
2019,"Ohio",50.8337965536409,174,18.3759076575925,181,27.4238227146814,149,31.2395775430795,130
2019,"Ohio St.",48.2142857142857,57,18.4196566630173,179,26.0600706713781,79,31.7582417582418,148
2019,"Oklahoma",47.0677451971689,30,17.5060567830388,242,28.1076801266825,170,24.0647118301314,7
2019,"Oklahoma St.",50.2984264785676,159,17.6459350087709,232,29.3545534924845,229,31.4704286489419,135
2019,"Old Dominion",45.8193041526375,15,18.4658104824714,176,24.4067796610169,27,31.986531986532,154
2019,"Oral Roberts",54.1359773371105,319,14.5393744434146,349,27.1386430678466,129,32.7478753541076,176
2019,"Oregon",47.0653377630122,29,20.8508194548748,52,28.0445969125214,165,35.9357696566999,255
2019,"Oregon St.",50.1700680272109,151,17.5805327759018,239,29.0263876251137,221,33.5034013605442,198
2019,"Pacific",54.1639344262295,320,19.2284881289058,125,23.0685527747552,10,42.2295081967213,335
2019,"Penn",49.0713871154962,99,18.9084658358401,146,26.1287223823247,81,25.1305861868833,15
2019,"Penn St.",49.9433748584371,138,19.6455409045796,104,26.2862488306829,89,34.0883352208381,216
2019,"Pepperdine",53.8523706896552,315,20.8591050633451,51,29.4609665427509,235,35.7219827586207,250
2019,"Pittsburgh",47.7165354330709,45,21.2241139261322,39,32.7628361858191,321,32.9133858267717,183
2019,"Portland",51.7867435158501,224,16.3407659429171,306,30.1147227533461,261,34.6397694524496,226
2019,"Portland St.",53.7220843672457,309,18.8017535314174,154,28.5416666666667,198,43.3002481389578,340
2019,"Prairie View A&M",50.635103926097,167,24.5126069459579,2,33.3646616541353,335,46.4203233256351,349
2019,"Presbyterian",53.9163722025913,316,18.2880365760732,186,27.1084337349398,127,33.5689045936396,200
2019,"Princeton",49.5228357191547,124,17.4870834043036,243,24.8283752860412,37,28.6980231765508,65
2019,"Providence",49.3582887700535,114,20.1810229093586,76,28.243601059135,176,32.6737967914438,172
2019,"Purdue",49.4824611845888,119,19.4897380920388,112,26.6106442577031,102,32.7199539965497,173
2019,"Purdue Fort Wayne",53.9549502357255,317,17.1246064285229,263,28.584729981378,200,24.9869041382923,11
2019,"Quinnipiac",50.4089422028353,162,15.9244313349378,319,29.3956043956044,231,26.4994547437296,25
2019,"Radford",51.859756097561,227,18.0027280670325,212,24.949083503055,40,30.6707317073171,123
2019,"Rhode Island",48.7818696883853,87,20.2983725135624,72,27.6112624886467,155,35.5240793201133,244
2019,"Rice",51.6310160427808,214,14.9370485625375,343,24.4897959183673,29,30.5882352941176,120
2019,"Richmond",53.101402373247,291,18.5447814324363,169,29.8701298701299,251,28.7486515641855,66
2019,"Rider",53.6640360766629,306,22.7930123136536,16,27.4087932647334,148,35.9639233370913,257
2019,"Robert Morris",51.3320941759603,199,22.2711381587466,19,28.1153450051493,171,39.7769516728625,320
2019,"Rutgers",49.2398648648649,109,17.4035747883349,251,27.0053475935829,118,32.4324324324324,164
2019,"SIU Edwardsville",56.5953654188948,347,18.8915257011258,150,28.4501061571125,191,39.3345216874629,314
2019,"SMU",50,141,17.4641571774146,245,31.6071428571429,296,29.5196977873718,83
2019,"Sacramento St.",52.621101526211,264,21.4231845896233,32,27.0786516853933,121,36.8281353682814,271
2019,"Sacred Heart",51.8153526970954,225,16.4797936747317,300,27.0246478873239,119,31.2759336099585,131
2019,"Saint Joseph's",51.6683778234086,218,15.699467339501,322,24.4386873920553,28,27.1047227926078,34
2019,"Saint Louis",47.5923852183651,40,19.6459679685305,103,25.1544571932921,47,33.8185890257559,207
2019,"Saint Mary's",48.6274509803922,75,16.4281618946211,301,23.1775700934579,12,29.4117647058824,80
2019,"Saint Peter's",51.2224209898628,194,18.7473167008539,155,27.8048780487805,161,38.5211687537269,297
2019,"Sam Houston St.",50.9403372243839,180,21.354970381801,35,28.4102564102564,187,43.1258106355383,338
2019,"Samford",49.6323529411765,130,18.0906666666667,207,31.171875,287,28.3333333333333,51
2019,"San Diego",49.4864864864865,120,17.4800331223122,244,21.9789842381786,3,37.5675675675676,283
2019,"San Diego St.",48.2484948002189,60,18.8839837942735,151,28.2608695652174,178,32.8954570333881,182
2019,"San Francisco",48.8589818607373,91,17.2292824589554,258,24.9518304431599,41,30.5441778818022,117
2019,"San Jose St.",56.0853530031612,342,15.4170318730881,329,28.7028518859246,204,26.8703898840885,29
2019,"Santa Clara",49.0993608367228,102,16.2672334066257,309,28.2982791586998,180,35.2120859965137,235
2019,"Savannah St.",53.793626707132,312,19.3004135038702,121,34.64499572284,344,33.2827516439049,194
2019,"Seattle",46.4306612053833,21,16.0507875666287,316,26.797385620915,112,39.2042129900527,311
2019,"Seton Hall",49.2769148366363,110,19.9636423731615,89,29.3963254593176,232,32.0835565077665,159
2019,"Siena",52.589641434263,262,17.98995035792,214,28.5714285714286,199,27.2623790552077,37
2019,"South Alabama",52.0683949255378,235,19.6301853585893,105,31.8721461187215,307,36.569222283508,267
2019,"South Carolina",49.4626696832579,118,20.3304833007669,71,31.0661764705882,283,39.5927601809955,315
2019,"South Carolina St.",56.4497716894977,344,20.4399520378318,67,30.2395209580838,265,40.0114155251142,323
2019,"South Dakota",51.7650834403081,222,17.448257452945,248,25.4988913525499,59,35.2374839537869,237
2019,"South Dakota St.",50,141,15.6035892675596,324,22.5283630470016,7,23.3113255459624,3
2019,"South Florida",48.9538461538462,95,22.1699083491418,20,26.5580057526366,101,44.8615384615385,346
2019,"Southeast Missouri St.",52.6847575057737,271,17.4429460268511,249,28.3220174587779,182,33.4872979214781,197
2019,"Southeastern Louisiana",50.1537515375154,150,20.9259114497207,49,28.1592039800995,173,39.2988929889299,313
2019,"Southern",54.9211356466877,332,22.1558229896189,21,32.8781512605042,325,50.5362776025237,351
2019,"Southern Illinois",49.6174863387978,129,19.0631202393429,137,29.2003593890386,224,25.6284153005464,18
2019,"Southern Miss",48.3174603174603,63,19.6272428269647,106,28.1553398058252,172,30.0952380952381,98
2019,"Southern Utah",50.9609949123799,181,17.1073977016189,265,24.8628884826325,38,39.1181458451102,308
2019,"St. Bonaventure",47.6299257567104,42,20.0689283286053,83,28.4039675383228,185,32.0388349514563,157
2019,"St. Francis NY",48.661511005354,79,19.1918649408311,129,28.3091787439614,181,38.7864366448543,303
